Date,Close CRM,High CRM,Low CRM,Open CRM,Volume CRM
2010-02-04,15.47192668914795,16.131149232963576,15.323230031133797,16.069192134559298,11797200
2010-02-05,15.385188102722168,15.48927558083803,14.94405289131446,15.486797712716852,12440800
2010-02-08,15.395098686218262,15.623101287203887,15.174531579490914,15.387664137350225,5062400
2010-02-09,16.024585723876953,16.084064012211414,15.533884645470744,15.533884645470744,9099200
2010-02-10,16.04193115234375,16.0840615212734,15.868450159629251,16.054321436321672,6855200
2010-02-11,16.34676170349121,16.383936343162784,15.816409057133539,16.051845290418974,6448800
2010-02-12,16.131147384643555,16.272411367968537,15.908103368569186,16.215410012024403,8150000
2010-02-16,16.406240463256836,16.468197567560345,16.185673323198806,16.225326777527822,5511200
2010-02-17,16.54998016357422,16.683807725773278,16.413675678750074,16.413675678750074,6672400
2010-02-18,16.96385383605957,17.08529111780535,16.711069690877892,16.768071056879045,8361600
2010-02-19,17.080331802368164,17.221593905872297,16.85728587820887,16.882070229278085,7196800
2010-02-22,17.11007308959961,17.2315084770803,17.025810449769683,17.17698592615164,5123600
2010-02-23,16.911808013916016,17.19681102725433,16.827547272828074,17.033245280703426,5597200
2010-02-24,17.20920753479004,17.35294659346543,16.874637627073845,16.93163900040341,10460400
2010-02-25,16.854806900024414,17.06050299703526,16.051841670984864,17.058026074854855,19942400
2010-02-26,16.83993911743164,16.869679206278228,16.480588691743478,16.66893880621056,10079600
2010-03-01,17.571033477783203,17.692468861182935,16.73337229763088,16.787894846727255,10422000
2010-03-02,17.80398941040039,17.930382410060663,17.504117305936166,17.54377075319446,8080800
2010-03-03,17.48925018310547,17.91303652192583,17.469423457237923,17.836210322664904,5988000
2010-03-04,17.568553924560547,17.578467286777002,17.347986814890803,17.521465926727508,5519200
2010-03-05,17.913034439086914,18.0889923564454,17.645379343338618,17.645379343338618,6999200
2010-03-08,18.07908058166504,18.24512704259859,17.87338445168747,17.922949374163384,5848800
2010-03-09,18.259994506835938,18.388864428207242,17.81390268135753,17.860990677041478,9360000
2010-03-10,18.634218215942383,18.686261953648884,18.24512769908656,18.252562248647394,8216000
2010-03-11,18.691219329833984,18.71104605758969,18.47808673341222,18.54004383956318,6578000
2010-03-12,18.76308822631836,18.929132803090397,18.614391562182494,18.770522775908052,4140400
2010-03-15,18.735824584960938,18.775478032140025,18.475605928274792,18.68873847991131,5657200
2010-03-16,19.00596046447754,19.105090311140703,18.69121733990205,18.706088329526025,7889200
2010-03-17,19.01835060119629,19.204221898407148,18.91674194192694,19.055525238794583,5502800
2010-03-18,19.060482025146484,19.19430768935075,18.944002381505246,19.00595947784373,5493600
2010-03-19,18.839914321899414,19.206701189460997,18.74574020965148,18.839914321899414,6185600
2010-03-22,19.209178924560547,19.325658569695637,18.485518593052884,18.52021630696552,6491600
2010-03-23,19.107568740844727,19.276092123880886,18.94647990708095,19.246353926791357,4934800
2010-03-24,18.874610900878906,19.134829573303563,18.82256527561343,18.981175292361947,4733600
2010-03-25,18.8275203704834,19.22156654607398,18.8225627445626,19.003478275066012,5840800
2010-03-26,18.574737548828125,18.90930739650184,18.495432537632865,18.884523044244077,4206400
2010-03-29,18.530128479003906,18.693696129192293,18.453302280704854,18.639173579129498,4227200
2010-03-30,18.688739776611328,18.958871813835092,18.530127867670277,18.636694150882533,7784000
2010-03-31,18.450822830200195,18.71599913116492,18.411171271111364,18.65899966045337,4547200
2010-04-01,18.720956802368164,18.859740095680387,18.507824235764073,18.616869332383995,4212800
2010-04-05,19.045612335205078,19.07039479727453,18.80521848249201,18.812654922815437,3449200
2010-04-06,19.536312103271484,19.687487569847708,18.867174327250364,18.936567863518892,9928800
2010-04-07,19.127395629882812,19.52887831105473,19.003481432200438,19.52887831105473,7023600
2010-04-08,19.31822395324707,19.355398593191975,18.874612759788235,19.010917251878585,6352800
2010-04-09,19.769269943237305,19.799010030876087,19.18439667925253,19.46939781664008,7682400
2010-04-12,19.952665328979492,20.131102082326457,19.699879298144403,19.823793500104166,9838000
2010-04-13,19.932836532592773,19.992314813937273,19.746965248958293,19.915488621751443,5231600
2010-04-14,20.78536605834961,20.810148517176557,20.237665587918258,20.304578415829063,8835600
2010-04-15,20.75067138671875,20.914237136656936,20.597017108235775,20.815105405080196,5531600
2010-04-16,20.6887149810791,21.045586579569143,20.57471225695498,20.728366540564405,9941200
2010-04-19,20.48301887512207,20.780412216769346,20.074101612271498,20.577192992128197,7141600
2010-04-20,20.93654441833496,20.971240243659803,20.577192097783843,20.71349847640335,4295200
2010-04-21,21.08523941040039,21.112500683962168,20.80519212577132,21.025759236748954,6288800
2010-04-22,21.982379913330078,22.160816676758525,20.817587105411057,21.028240882488227,10038800
2010-04-23,21.84855079650879,22.101334911102505,21.43715477986394,21.930332724571755,6087600
2010-04-26,21.93033218383789,22.18063936983217,21.855984806451964,21.969985631068067,3881600
2010-04-27,21.26615333557129,22.103814495785034,21.199240502860636,22.103814495785034,5118400
2010-04-28,21.350419998168945,21.427246207770292,21.01832891292205,21.42476739400805,5870800
2010-04-29,21.843595504760742,21.895639243010752,21.38511333284151,21.51894089867611,4074400
2010-04-30,21.214111328125,21.908031626231523,21.189328865502773,21.908031626231523,4456800
2010-05-03,21.739505767822266,21.87581024217652,21.251283557333004,21.333067376413844,4634000
2010-05-04,21.45945930480957,22.128597089854615,21.14719689590244,22.056726630121226,9104800
2010-05-05,21.119937896728516,21.422288866525538,20.97371814820241,21.1893295506267,7292400
2010-05-06,20.04931640625,21.347936593607876,18.834956960879314,21.05797784155008,16295200
2010-05-07,19.21165657043457,20.170753150847315,18.87956742487219,20.066665677531997,13885600
2010-05-10,21.186847686767578,21.209153224183943,20.36158061797177,20.438406810758227,11520800
2010-05-11,21.362804412841797,21.78411376990355,20.77545239497262,20.807669401901776,10001200
2010-05-12,21.908031463623047,21.94768302536816,21.521417864619234,21.521417864619234,9828400
2010-05-13,21.48176383972168,22.26490052950298,21.419806745339784,21.908028951593987,11328400
2010-05-14,20.99601936340332,21.38015219428403,20.64162472619212,21.31819510309872,7905200
2010-05-17,21.124893188476562,21.50654916766446,20.445843872904167,21.194284840914232,6710000
2010-05-18,20.85723876953125,21.72711508040623,20.66393103188953,21.56107050843893,7692800
2010-05-19,20.222793579101562,20.75314611250251,19.766790309208538,20.532579025750728,10582400
2010-05-20,19.58587646484375,20.141011503676584,19.30335226440683,19.548701829885108,17455600
2010-05-21,20.62923240661621,20.834930401692645,18.31699521682884,18.324429765193955,43596800
2010-05-24,20.369016647338867,21.070369577052954,20.351668735101008,20.403712471814593,9276000
2010-05-25,20.354145050048828,20.383885137617543,19.52887794590812,19.831226994344156,11385600
2010-05-26,20.755626678466797,21.261196796991168,20.43592784363019,20.510277113417484,12684800
2010-05-27,21.561071395874023,21.561071395874023,21.15958869609739,21.23145916097732,10038000
2010-05-28,21.444591522216797,21.684985376920135,21.1546327429642,21.38015560767822,9415600
2010-06-01,21.038150787353516,21.553634265670468,20.89440987480313,20.89440987480313,8402400
2010-06-02,21.917945861816406,21.917945861816406,21.008414132055794,21.295896004101948,7461600
2010-06-03,23.593263626098633,23.73700455616539,22.123641094714287,22.155859997773106,26548800
2010-06-04,22.2153377532959,23.878266100025453,21.99229181384902,22.924127132660058,25813600
2010-06-07,21.784114837646484,22.6738178084515,21.714723194225314,22.324380778143336,10798400
2010-06-08,21.808900833129883,22.240121752002697,21.407418114384367,22.08151171538785,14485600
2010-06-09,22.061681747436523,22.782863247080314,21.95015973177927,22.096379460456195,9701200
2010-06-10,22.904300689697266,22.961302054674753,22.388817154559028,22.64160318598173,9740000
2010-06-11,23.950136184692383,24.007137548064556,22.42599116181231,22.42599116181231,14185600
2010-06-14,23.171955108642578,24.061658145881005,23.119911372190636,24.02696232157971,15007600
2010-06-15,23.546175003051758,23.697350466690963,23.15460570737053,23.3726940019216,13090400
2010-06-16,23.380126953125,23.56104249079563,23.08025485956659,23.350388759543236,10197200
2010-06-17,24.064136505126953,24.183094965329687,23.37765269065749,23.536262710407417,14103200
2010-06-18,23.72213363647461,24.039353671052265,23.630436452099904,24.009613583767905,10055600
2010-06-21,23.645309448242188,24.272315021494325,23.437132601141858,24.1384874535257,11048400
2010-06-22,22.775432586669922,23.74444074312971,22.634170460354987,23.518917860070804,13329600
2010-06-23,23.033170700073242,23.246303262372056,22.492904745303317,22.986082701887533,11338400
2010-06-24,22.562294006347656,23.206647360908864,22.401205195012274,23.174430354953916,11480400
2010-06-25,22.706039428710938,22.795257806881175,22.22525171199141,22.753125540514723,8297200
2010-06-28,22.621774673461914,22.88199523394575,22.52016601884839,22.772950139528824,6393200
2010-06-29,21.167024612426758,22.23268560102199,20.941499860203702,22.23268560102199,15199200
2010-06-30,21.268632888793945,21.702332582195762,21.038152404669184,21.080282778240868,15501600
2010-07-01,21.578418731689453,21.714725108123755,20.720932693815364,21.22898167058251,13087200
2010-07-02,21.588329315185547,22.04433260531063,21.402458038949266,21.640373045638057,9820800
2010-07-06,21.83616065979004,22.346686563054458,21.54867880578595,22.012118598383303,10732400
2010-07-07,22.646554946899414,22.67133929562303,21.756852038507535,21.81137458045095,11062000
2010-07-08,22.693645477294922,23.067866873644988,22.329337443386375,23.020778874742902,7910800
2010-07-09,22.745689392089844,22.89190912578411,22.5325568248613,22.656471020190427,4437200
2010-07-12,22.763036727905273,22.986082652010808,22.433424522881566,22.65894926024953,4533600
2010-07-13,23.20912742614746,23.365258619895066,22.800210234011814,23.015821598427447,6200400
2010-07-14,23.7246150970459,23.898094231943997,23.39004522280123,23.53378615787723,8605200
2010-07-15,23.789047241210938,23.84356979094428,23.402435547873587,23.76674359310945,6092400
2010-07-16,22.812602996826172,23.64034887342663,22.748167088998798,23.61556641373317,7004400
2010-07-19,22.956344604492188,23.1843481753769,22.688691362569532,22.807647938806117,7998400
2010-07-20,23.07777976989746,23.119910141337446,22.168248164761824,22.445816635175657,6506800
2010-07-21,22.83986473083496,23.41482650492123,22.75560209723946,23.221518777536442,5971600
2010-07-22,23.774179458618164,23.898093663679077,23.171956346390893,23.228957712662428,6374400
2010-07-23,24.72583770751953,24.85718834284262,23.466870919791184,23.722133859680316,12543200
2010-07-26,24.800189971923828,25.15210587536166,24.502796623538774,24.78284205811438,10813600
2010-07-27,24.485445022583008,25.02571097372506,24.22522446384586,24.93401379123719,6792000
2010-07-28,24.314441680908203,24.720880058935535,24.15583167439902,24.421007956292225,4661600
2010-07-29,24.235137939453125,24.77788270638555,23.85843773629565,24.6539685141749,6449600
2010-07-30,24.52261734008789,24.644054607131856,23.81630683825672,24.002178122463892,5489200
2010-08-02,25.256193161010742,25.39993219607116,24.797709108214935,25.055450871204908,6564400
2010-08-03,25.033145904541016,25.271060929207767,24.84479580097047,25.226451743908967,5140000
2010-08-04,25.66510772705078,25.717151462591843,25.025711911274428,25.080232569378936,5920000
2010-08-05,25.449499130249023,25.640326167274313,25.25371446636141,25.640326167274313,4642400
2010-08-06,25.360280990600586,25.38258463934672,24.753100267397773,25.134756235781655,5499600
2010-08-09,25.789020538330078,25.883196532539564,25.31566931719367,25.367713049939738,6108400
2010-08-10,25.191757202148438,25.39249760081171,24.99845135294964,25.268583400988824,7448000
2010-08-11,24.26487922668457,24.59696837066342,24.098832763914533,24.564751359775812,9782400
2010-08-12,24.026960372924805,24.23761600581582,23.56847825402996,23.71717490194444,10554000
2010-08-13,24.098833084106445,24.336748121188332,23.908006048069524,24.034399061475124,7770400
2010-08-16,23.947654724121094,24.15831035134836,23.72956643909547,24.012090629771095,7285200
2010-08-17,24.616796493530273,24.941451106562223,24.1657488615975,24.38383718237596,9106400
2010-08-18,24.616796493530273,24.755579798500133,24.279749703648562,24.658926869570305,7196000
2010-08-19,23.89313507080078,24.75805558929905,23.88074289546399,24.644054761166423,13326800
2010-08-20,27.942651748657227,28.002130034490783,25.808849100224588,25.836110375144266,42439200
2010-08-23,27.826171875,28.103740357950592,26.95133794358597,27.439560184031457,27180400
2010-08-24,28.076478958129883,28.28961152804237,26.839815802590653,26.87451162645728,27593200
2010-08-25,27.80386734008789,28.113652823810124,27.102512551153417,27.712170156225113,18384000
2010-08-26,27.22146987915039,28.07895778595491,27.21155840728104,27.823692951975186,13586400
2010-08-27,27.627910614013672,27.80634547214376,26.57959565955354,27.392472501675126,12054800
2010-08-30,27.0554256439209,27.826172109774102,27.030643182379567,27.303254040895418,8872800
2010-08-31,27.231382369995117,27.422211286031164,26.84229187964926,26.89681442708813,12160400
2010-09-01,28.847225189208984,28.948833846660573,27.58330076894268,27.72951861255805,20854800
2010-09-02,29.521320343017578,29.637798105343556,28.656397846484612,28.740660487558216,14759600
2010-09-03,29.647708892822266,30.09875647600385,29.332967677132583,29.679927792837,16477200
2010-09-07,29.652666091918945,29.85092766176332,29.454402631294087,29.49653300217321,7971600
2010-09-08,29.68736457824707,30.0591071821959,29.52627573837978,29.84597460466945,8782000
2010-09-09,29.15700912475586,30.235062193669112,29.05787739514511,30.22514883162999,10284000
2010-09-10,29.10000991821289,29.583276426769157,28.874487060177795,29.370143854114097,9489600
2010-09-13,29.389968872070312,29.739407821548205,28.971140164314335,29.45936241190965,10162800
2010-09-14,29.189228057861328,29.466796540916537,28.874486828184054,28.933965113559957,11873600
2010-09-15,28.948833465576172,29.18179275589595,28.574613960174666,29.117356845445265,9294800
2010-09-16,28.976097106933594,29.1694029632982,28.73322632511473,28.8373138030371,8204000
2010-09-17,28.931486129760742,29.29331535740195,28.68613654959744,29.238794699083897,10694000
2010-09-20,30.517587661743164,30.67371886608891,29.050444053056946,29.20161952156751,16048000
2010-09-21,30.08388900756836,30.46802377983075,29.912886808321403,30.428370328674102,9337600
2010-09-22,29.414751052856445,30.108669382992236,29.243748865457825,30.07397356102447,10432800
2010-09-23,29.11735725402832,29.600623753018937,28.924051410744305,29.218967802348708,8086400
2010-09-24,29.57583999633789,29.99962821917984,29.412274237491,29.665058370538237,10028000
2010-09-27,29.00583267211914,29.627882410675692,28.95378894127614,29.56840224047191,6844400
2010-09-28,28.443262100219727,29.24374859279646,28.16817434026315,29.214008506766884,12415200
2010-09-29,28.148347854614258,28.693569534310335,27.55355936444914,28.482915789463235,15104000
2010-09-30,27.70721435546875,28.84722455473769,27.6948221798367,28.430872789959928,13821600
2010-10-01,27.756778717041016,28.041781733809593,27.389991880622414,28.026910745194723,10276400
2010-10-04,27.776607513427734,28.00213037412145,27.231383899201955,27.679954588733192,9086400
2010-10-05,28.230133056640625,28.47796144878412,27.860867390984794,28.25243670435886,10483200
2010-10-06,26.009586334228516,28.282173894330306,24.267353218492293,28.282173894330306,64562800
2010-10-07,26.002155303955078,26.515160016910652,25.345409665047736,26.473029642649813,28779200
2010-10-08,26.237592697143555,26.47055010127272,25.504020879371794,25.994720039601404,14123600
2010-10-11,24.760534286499023,26.24254693605919,24.72335965144333,26.222720211925424,23921200
2010-10-12,26.138460159301758,26.36398300722954,24.475531917067016,24.735750587752918,25572000
2010-10-13,26.594465255737305,27.060383862335666,26.277245203199236,26.48789896707711,18388400
2010-10-14,26.606855392456055,26.75059630861197,26.034372431865382,26.648985763845733,10725600
2010-10-15,26.859642028808594,26.956294956127987,26.475509133015805,26.864599655778182,9300400
2010-10-18,26.17811393737793,26.993469622885776,25.769198578661033,26.993469622885776,13386400
2010-10-19,25.68245506286621,26.113677817586996,24.89436071661374,25.052970733023496,12371200
2010-10-20,25.880718231201172,26.220243798151728,25.32806010262918,25.900544955719567,7460800
2010-10-21,26.096328735351562,26.651463767880312,25.798933549840108,25.974891469813667,7202000
2010-10-22,26.750598907470703,26.98107940204997,25.94515658318992,26.138462438492397,6678400
2010-10-25,27.893085479736328,28.16569632499885,27.13968696266755,27.169425158759136,15242000
2010-10-26,27.722084045410156,27.950085711975184,27.34290690865339,27.67499604593977,8191600
2010-10-27,28.515132904052734,28.735700011812554,27.76917083883379,28.359001704751662,11044800
2010-10-28,28.50026512145996,28.78031052414634,27.88812868980458,28.629135053543976,6473600
2010-10-29,28.765439987182617,28.9959204561835,28.32678458658377,28.463089061097538,6098800
2010-11-01,28.190481185913086,28.859617125881822,27.910435767780225,28.83235584995607,7495200
2010-11-02,28.606830596923828,28.745613887671716,28.024434269500468,28.319348762339736,5524000
2010-11-03,28.859615325927734,28.97361804947827,28.163218153467046,28.696049571355367,8425600
2010-11-04,28.259870529174805,29.580796279225915,28.15082543437718,29.243749523288287,12630400
2010-11-05,28.046737670898438,28.534959888291493,27.863345196762438,28.45069914558432,8197600
2010-11-08,28.376352310180664,28.844747843339533,27.880695501269212,28.22765564566336,9884400
2010-11-09,28.443262100219727,28.569655102369836,27.93769387318023,28.29704426483037,9503200
2010-11-10,29.214012145996094,29.266055884945658,28.361483705532798,28.445744456942368,10510800
2010-11-11,28.92901039123535,29.266055280695436,28.140915991963688,28.577092621044113,9027200
2010-11-12,28.502742767333984,29.28340254945003,28.411045585235485,28.64400486956218,7510400
2010-11-15,28.16073989868164,28.748093876670495,28.081434887756533,28.574614756140758,8118000
2010-11-16,27.51390838623047,28.16074066737433,27.065339583201602,27.88317406695013,9161600
2010-11-17,27.298295974731445,27.920345727458226,27.13472833911561,27.560993448050922,9602000
2010-11-18,28.691091537475586,28.876962827767237,27.93769490471364,28.041782373489635,20036800
2010-11-19,33.88805389404297,34.02931410361217,31.32550747286782,31.32550747286782,63398800
2010-11-22,34.653846740722656,34.743065118855576,33.52622672813093,33.53118435512759,22693600
2010-11-23,35.315547943115234,35.42459304707713,34.00205663172569,34.016925731072966,25506800
2010-11-24,35.97724914550781,36.04168316952711,34.85458677196461,35.14454555239352,17630000
2010-11-26,36.14081954956055,36.29447196244223,35.265985514788085,35.265985514788085,6282400
2010-11-29,35.640201568603516,36.182946369191185,35.34776587200193,35.68728956961323,13376000
2010-11-30,34.50267028808594,35.72446248980777,34.47788593536261,35.2288056878316,23892800
2010-12-01,35.69719696044922,35.93015623466638,35.17180202306471,35.208978547719425,12007600
2010-12-02,35.444419860839844,36.05407562495072,35.27837528178326,35.7418131932033,12354800
2010-12-03,35.39236831665039,35.73437267157124,35.166843596186325,35.166843596186325,8988400
2010-12-06,35.99211883544922,36.103640863358024,34.97354392163414,35.68481402801708,10564000
2010-12-07,35.994598388671875,37.09991094148641,35.96237948638312,36.92643181678024,15427200
2010-12-08,37.317996978759766,37.33286607613729,36.182942573024164,36.948731340453975,16046400
2010-12-09,36.80004119873047,37.486523157463026,36.497690242278765,37.486523157463026,12301600
2010-12-10,36.829776763916016,37.1742580707761,36.39111945984376,36.829776763916016,9740800
2010-12-13,35.65755081176758,37.16434791260901,35.63276645955339,37.14699810974683,11158400
2010-12-14,33.78396987915039,35.84837715857365,33.704662974648826,35.68976713113187,22624000
2010-12-15,33.63526916503906,34.160664138173594,33.22139621033539,33.622876989310946,14452800
2010-12-16,34.08384323120117,34.34406383562237,33.51879472068971,33.823622626779965,8933600
2010-12-17,33.828575134277344,34.40105810842303,33.803790782726686,34.2003177181705,9222800
2010-12-20,33.261051177978516,33.95249074905404,32.715825673547606,33.897968198610954,10931200
2010-12-21,34.4555778503418,34.69597167087199,33.50143711676849,33.553482738161556,11824000
2010-12-22,33.58818435668945,34.39858432230473,33.51879270389392,34.26475486222659,10308400
2010-12-23,33.565879821777344,33.67740184785969,32.99091610628229,33.50888034739061,8708400
2010-12-27,33.21147918701172,33.54357208364423,32.839736624348035,33.51631081111979,6361600
2010-12-28,33.04048156738281,33.399831963491394,32.790172482394134,33.399831963491394,4158800
2010-12-29,32.948787689208984,33.30070359189125,32.79513527887828,33.07270189923351,5374800
2010-12-30,32.772830963134766,33.06030905056708,32.624132401500304,32.844699539602466,4775200
2010-12-31,32.71334457397461,32.755474942744705,32.133427100465106,32.63403768107034,8038800
2011-01-03,33.853363037109375,34.235017132722355,32.99339813363304,32.99339813363304,11284400
2011-01-04,33.627830505371094,34.37131557944409,33.060301447821416,34.31183541215641,9003600
2011-01-05,35.24119567871094,35.2535878543041,33.580746251375786,33.79140189177637,14439200
2011-01-06,35.52372360229492,35.85829347049592,35.04789350592917,35.726944714905656,11770400
2011-01-07,35.24615478515625,35.523721378604314,34.32423284941951,35.523721378604314,8480400
2011-01-10,35.350242614746094,35.489025912871874,34.695975793895094,34.94628111504614,6548400
2011-01-11,34.97354507446289,35.655073222723566,34.71332826128532,35.655073222723566,6034800
2011-01-12,35.102413177490234,35.53611286208016,34.75545494244275,35.4221101382439,6154400
2011-01-13,35.65011978149414,36.00451260746021,34.86945798842136,35.189158768361,9465600
2011-01-14,36.2994270324707,36.33659978085176,35.382462683977906,35.43946215868265,7626800
2011-01-18,35.769073486328125,36.08877045898226,35.37006961039034,35.96733696297595,8289600
2011-01-19,34.90414810180664,35.89546162095976,34.403537497358215,35.850854327747136,9199200
2011-01-20,32.66130065917969,33.632791240207936,31.969861140265433,33.01322028787721,20682000
2011-01-21,32.772830963134766,33.548531330674365,32.713350782168675,32.92152574320772,9462000
2011-01-24,31.679903030395508,32.36143109177134,31.350290823288233,31.78151357621165,16000400
2011-01-25,30.723283767700195,31.578290900029263,30.242496118023205,31.139635510843668,17782400
2011-01-26,31.793903350830078,31.989689901910136,31.337900008447026,31.573338119795753,10467200
2011-01-27,31.781517028808594,32.46552208698913,31.58077472864669,32.153259648125264,8052800
2011-01-28,32.616695404052734,33.20900512023325,32.06651606147621,32.277171711057406,16472400
2011-01-31,32.00455856323242,32.82239301753005,31.823644894939452,32.67369446890823,9790400
2011-02-01,32.62412643432617,32.97356534315935,31.72203131992815,32.2226456855328,8712000
2011-02-02,33.476661682128906,33.942580297538605,32.59439315797459,32.60430463037076,10083600
2011-02-03,33.251136779785156,33.82361979260485,32.936393645322745,33.464269360211155,7934000
2011-02-04,34.187923431396484,34.37627541580464,33.298220476456606,33.52869904908969,9096000
2011-02-07,33.92770767211914,34.3737995645347,33.74927091515291,34.22014716108767,9052800
2011-02-08,33.77901077270508,34.16809938388488,33.3899183799641,33.95248989175216,8430800
2011-02-09,33.32052993774414,33.77901402220962,33.02561351621287,33.58818508211971,6094000
2011-02-10,34.190406799316406,34.28953664399965,32.787697185837615,33.00082975531164,8619600
2011-02-11,35.070194244384766,35.20650061572887,33.72944552323951,34.07392683542126,8576000
2011-02-14,35.24615478515625,35.749246126561474,34.90415038854259,34.90415038854259,7187200
2011-02-15,35.313072204589844,36.30686278709284,35.070197635235175,35.95742381446824,9969600
2011-02-16,35.377498626708984,35.58815424674274,35.07762464521585,35.377498626708984,6031600
2011-02-17,34.92892837524414,35.3155399975359,34.74801473795336,35.206494918107865,8726800
2011-02-18,35.459285736083984,35.55098102832195,34.852106949891116,35.067716434477056,7945200
2011-02-22,33.89052963256836,35.11727930902558,33.521263999524365,34.89919291466127,10088800
2011-02-23,33.0528678894043,34.37131660872501,32.30194824462844,33.865744625541595,13047600
2011-02-24,33.288307189941406,33.74678738782577,32.73812792723163,33.37256792491769,17460000
2011-02-25,34.40602111816406,36.678607349475946,34.02436322131253,36.05903627938344,31779600
2011-02-28,32.78026580810547,34.056580644303196,31.811255789094705,33.91532041288438,27566400
2011-03-01,31.73442840576172,32.93144007037955,31.533686109518904,32.87691751808597,18276400
2011-03-02,31.724512100219727,32.77034825000559,31.474206777758667,31.845949377495973,15532800
2011-03-03,32.235042572021484,32.63404267523963,31.746820309851476,32.20282366915339,13414000
2011-03-04,32.21025848388672,32.70095767279206,31.80629696882731,32.62413147137714,15894000
2011-03-07,31.726993560791016,32.4556096786962,31.03307326842601,31.964906712620444,14676400
2011-03-08,31.553512573242188,32.01199474614178,31.27594407786794,31.583252662640362,9297200
2011-03-09,31.650163650512695,31.741860836045635,31.018202386677178,31.37011824880807,8771600
2011-03-10,31.523771286010742,31.70716566082655,30.668764074193945,31.154507504556193,12660000
2011-03-11,31.689817428588867,32.04173140358009,30.976070443608748,30.97854925696787,8255200
2011-03-14,30.96367645263672,31.793899204425557,30.775326366277557,31.132199816056946,12072400
2011-03-15,31.11485481262207,31.417203857171653,29.798884789025866,29.87818979740913,11552400
2011-03-16,30.770376205444336,31.783993491879635,30.520068982639394,31.07520409003803,16580000
2011-03-17,30.316848754882812,31.285856819803115,30.25736857726747,31.19911725758989,12206000
2011-03-18,29.74188804626465,30.787724240141035,29.159491660279567,30.767897513531835,18676400
2011-03-21,30.834810256958008,31.263554237347027,29.46679826842801,29.932714997618366,13904000
2011-03-22,30.10866928100586,30.78276277543422,29.927755622898246,30.69602322080862,12389200
2011-03-23,30.264801025390625,30.43828012693383,29.494054648513657,29.964928926562862,10310800
2011-03-24,32.031822204589844,32.0689949537114,30.879419712303388,31.15203058695226,17210800
2011-03-25,31.585725784301758,32.27716907144086,31.53120512980383,32.056601967927726,11244000
2011-03-28,31.719554901123047,31.957469927087573,31.13963737985587,31.70468580286919,6440000
2011-03-29,31.57333755493164,32.07890770208137,31.253638701993697,31.49650946759331,8300400
2011-03-30,33.330448150634766,33.402316734118266,31.59812599919877,31.699736566849477,16511600
2011-03-31,33.10491943359375,33.199095439413774,32.63652389035228,32.82982974746391,10954800
2011-04-01,33.23874282836914,33.87566361294039,33.030567886016044,33.446921552283406,11558400
2011-04-04,33.23626708984375,33.41718076417461,32.7430872092976,33.35770436798984,5995600
2011-04-05,33.11235046386719,33.303179377959914,32.57704024804296,32.99339389864881,9096400
2011-04-06,32.57208251953125,33.44443948537644,32.066514282765674,33.258568198371876,10189200
2011-04-07,33.19908905029297,33.37752199196638,32.713343796697714,33.05286744267008,10424800
2011-04-08,33.37009048461914,33.64518014287706,33.08508935486086,33.337875366072176,9205200
2011-04-11,33.36265563964844,33.97231512444139,33.20900325260902,33.35274416823599,9428000
2011-04-12,32.916568756103516,33.067740444536796,32.418431269262925,32.911611129439116,9804400
2011-04-13,33.30318069458008,33.50392108806005,32.91656900616514,33.2610503215155,8226400
2011-04-14,32.96613311767578,33.30813372048276,32.71334710394456,32.99091368745424,7064400
