Price,Close,High,Low,Open,Volume
2017-02-17,3.0309998989105225,3.0350000858306885,3.003999948501587,3.009000062942505,0
2017-02-21,3.0369999408721924,3.062999963760376,3.0169999599456787,3.059000015258789,0
2017-02-22,3.0369999408721924,3.063999891281128,3.0,3.0139999389648438,0
2017-02-23,3.0230000019073486,3.0320000648498535,3.015000104904175,3.0239999294281006,0
2017-02-24,2.9549999237060547,2.999000072479248,2.9549999237060547,2.999000072479248,0
2017-02-27,2.9860000610351562,2.990000009536743,2.9590001106262207,2.9600000381469727,0
2017-02-28,2.9679999351501465,2.9860000610351562,2.9489998817443848,2.9709999561309814,0
2017-03-01,3.071000099182129,3.0829999446868896,3.0269999504089355,3.0269999504089355,0
2017-03-02,3.0820000171661377,3.1010000705718994,3.065000057220459,3.0820000171661377,0
2017-03-03,3.0840001106262207,3.1059999465942383,3.069999933242798,3.0820000171661377,0
2017-03-06,3.0980000495910645,3.1089999675750732,3.053999900817871,3.059000015258789,0
2017-03-07,3.109999895095825,3.122999906539917,3.1019999980926514,3.11299991607666,0
2017-03-08,3.1459999084472656,3.174999952316284,3.13700008392334,3.1510000228881836,0
2017-03-09,3.183000087738037,3.190000057220459,3.1489999294281006,3.1559998989105225,0
2017-03-10,3.1689999103546143,3.2009999752044678,3.1610000133514404,3.197999954223633,0
2017-03-13,3.191999912261963,3.1989998817443848,3.1670000553131104,3.1670000553131104,0
2017-03-14,3.171999931335449,3.197000026702881,3.1649999618530273,3.194000005722046,0
2017-03-15,3.1059999465942383,3.1679999828338623,3.1059999465942383,3.1579999923706055,0
2017-03-16,3.134999990463257,3.1559998989105225,3.125999927520752,3.13100004196167,0
2017-03-17,3.11299991607666,3.138000011444092,3.1040000915527344,3.130000114440918,0
2017-03-20,3.0899999141693115,3.121999979019165,3.0880000591278076,3.115999937057495,0
2017-03-21,3.049999952316284,3.109999895095825,3.0329999923706055,3.1040000915527344,0
2017-03-22,3.010999917984009,3.0369999408721924,2.992000102996826,3.0329999923706055,0
2017-03-23,3.0260000228881836,3.0450000762939453,3.002000093460083,3.0250000953674316,0
2017-03-24,3.002000093460083,3.0329999923706055,3.002000093460083,3.0250000953674316,0
2017-03-27,2.9790000915527344,2.993000030517578,2.9600000381469727,2.9709999561309814,0
2017-03-28,3.013000011444092,3.0250000953674316,2.9639999866485596,2.9709999561309814,0
2017-03-29,2.992000102996826,3.0160000324249268,2.9860000610351562,3.009999990463257,0
2017-03-30,3.0250000953674316,3.0280001163482666,2.9830000400543213,2.989000082015991,0
2017-03-31,3.0179998874664307,3.0480000972747803,3.015000104904175,3.0329999923706055,0
2017-04-03,2.984999895095825,3.0250000953674316,2.9600000381469727,3.015000104904175,0
2017-04-04,2.993000030517578,2.996999979019165,2.9590001106262207,2.9670000076293945,0
2017-04-05,3.00600004196167,3.0260000228881836,2.99399995803833,3.015000104904175,0
2017-04-06,2.986999988555908,3.0199999809265137,2.9809999465942383,3.002000093460083,0
2017-04-07,2.997999906539917,3.0,2.938999891281128,2.9639999866485596,0
2017-04-10,2.986999988555908,3.013000011444092,2.9719998836517334,3.01200008392334,0
2017-04-11,2.928999900817871,2.9760000705718994,2.9260001182556152,2.9739999771118164,0
2017-04-12,2.930000066757202,2.944999933242798,2.9189999103546143,2.927000045776367,0
2017-04-13,2.888000011444092,2.9159998893737793,2.878000020980835,2.888000011444092,0
2017-04-17,2.9130001068115234,2.9140000343322754,2.88100004196167,2.881999969482422,0
2017-04-18,2.8420000076293945,2.888000011444092,2.8410000801086426,2.88700008392334,0
2017-04-19,2.8610000610351562,2.882999897003174,2.8610000610351562,2.871000051498413,0
2017-04-20,2.8910000324249268,2.9079999923706055,2.875,2.890000104904175,0
2017-04-21,2.8949999809265137,2.8970000743865967,2.8610000610351562,2.8919999599456787,0
2017-04-24,2.927000045776367,2.9560000896453857,2.9119999408721924,2.9560000896453857,0
2017-04-25,2.9790000915527344,2.984999895095825,2.944999933242798,2.9560000896453857,0
2017-04-26,2.9709999561309814,3.003000020980835,2.9630000591278076,2.992000102996826,0
2017-04-27,2.9649999141693115,2.9860000610351562,2.9519999027252197,2.9700000286102295,0
2017-04-28,2.9519999027252197,2.999000072479248,2.9519999027252197,2.9809999465942383,0
2017-05-01,3.010999917984009,3.0209999084472656,2.9549999237060547,2.9619998931884766,0
2017-05-02,2.9820001125335693,3.0199999809265137,2.9779999256134033,3.0179998874664307,0
2017-05-03,2.9549999237060547,2.989000082015991,2.938999891281128,2.9609999656677246,0
2017-05-04,2.999000072479248,3.0199999809265137,2.9749999046325684,2.9800000190734863,0
2017-05-05,2.989000082015991,3.0199999809265137,2.9779999256134033,2.996999979019165,0
2017-05-08,3.0139999389648438,3.0260000228881836,2.9660000801086426,2.9679999351501465,0
2017-05-09,3.0380001068115234,3.046999931335449,3.0220000743865967,3.0220000743865967,0
2017-05-10,3.0409998893737793,3.0460000038146973,3.003999948501587,3.0169999599456787,0
2017-05-11,3.0380001068115234,3.059000015258789,3.0309998989105225,3.0339999198913574,0
2017-05-12,2.99399995803833,3.0250000953674316,2.9839999675750732,3.0209999084472656,0
2017-05-15,3.00600004196167,3.0199999809265137,2.997999906539917,3.00600004196167,0
2017-05-16,2.992000102996826,3.0250000953674316,2.9679999351501465,3.0190000534057617,0
2017-05-17,2.8970000743865967,2.9609999656677246,2.8940000534057617,2.9609999656677246,0
2017-05-18,2.9049999713897705,2.9119999408721924,2.880000114440918,2.88700008392334,0
2017-05-19,2.9049999713897705,2.9230000972747803,2.8970000743865967,2.9079999923706055,0
2017-05-22,2.9149999618530273,2.9159998893737793,2.8970000743865967,2.9059998989105225,0
2017-05-23,2.944999933242798,2.946000099182129,2.9000000953674316,2.9040000438690186,0
2017-05-24,2.934999942779541,2.9519999027252197,2.9189999103546143,2.936000108718872,0
2017-05-25,2.921999931335449,2.941999912261963,2.9200000762939453,2.9210000038146973,0
2017-05-26,2.9159998893737793,2.9189999103546143,2.8959999084472656,2.9010000228881836,0
2017-05-30,2.885999917984009,2.9119999408721924,2.882999897003174,2.9030001163482666,0
2017-05-31,2.8570001125335693,2.890000104904175,2.8570001125335693,2.890000104904175,0
2017-06-01,2.869999885559082,2.8929998874664307,2.869999885559082,2.878999948501587,0
2017-06-02,2.812999963760376,2.8589999675750732,2.7990000247955322,2.8580000400543213,0
2017-06-05,2.8410000801086426,2.8450000286102295,2.8259999752044678,2.8329999446868896,0
2017-06-06,2.809999942779541,2.812999963760376,2.7960000038146973,2.802999973297119,0
2017-06-07,2.8369998931884766,2.8420000076293945,2.809000015258789,2.815000057220459,0
2017-06-08,2.8550000190734863,2.865999937057495,2.8340001106262207,2.8589999675750732,0
2017-06-09,2.8540000915527344,2.882999897003174,2.8519999980926514,2.865999937057495,0
2017-06-12,2.868000030517578,2.872999906539917,2.8369998931884766,2.86299991607666,0
2017-06-13,2.86299991607666,2.885999917984009,2.8589999675750732,2.871999979019165,0
2017-06-14,2.7829999923706055,2.8529999256134033,2.765000104904175,2.8499999046325684,0
2017-06-15,2.7850000858306885,2.7980000972747803,2.7780001163482666,2.7850000858306885,0
2017-06-16,2.7820000648498535,2.7990000247955322,2.7730000019073486,2.7929999828338623,0
2017-06-19,2.7880001068115234,2.7920000553131104,2.7690000534057617,2.7690000534057617,0
2017-06-20,2.734999895095825,2.765000104904175,2.7330000400543213,2.763000011444092,0
2017-06-21,2.7239999771118164,2.753999948501587,2.7209999561309814,2.746999979019165,0
2017-06-22,2.7239999771118164,2.739000082015991,2.7139999866485596,2.7300000190734863,0
2017-06-23,2.7139999866485596,2.739000082015991,2.7100000381469727,2.7249999046325684,0
2017-06-26,2.696000099182129,2.7160000801086426,2.681999921798706,2.7130000591278076,0
2017-06-27,2.74399995803833,2.765000104904175,2.7209999561309814,2.7230000495910645,0
2017-06-28,2.7739999294281006,2.7920000553131104,2.75,2.756999969482422,0
2017-06-29,2.813999891281128,2.8420000076293945,2.806999921798706,2.8259999752044678,0
2017-06-30,2.8399999141693115,2.8450000286102295,2.816999912261963,2.816999912261963,0
2017-07-03,2.861999988555908,2.872999906539917,2.822999954223633,2.8389999866485596,0
2017-07-05,2.8550000190734863,2.868000030517578,2.8450000286102295,2.8529999256134033,0
2017-07-06,2.9030001163482666,2.9230000972747803,2.885999917984009,2.88700008392334,0
2017-07-07,2.934999942779541,2.943000078201294,2.9089999198913574,2.9200000762939453,0
2017-07-10,2.9230000972747803,2.934999942779541,2.9170000553131104,2.9200000762939453,0
2017-07-11,2.9230000972747803,2.937999963760376,2.9089999198913574,2.936000108718872,0
2017-07-12,2.8949999809265137,2.9159998893737793,2.878000020980835,2.9159998893737793,0
2017-07-13,2.9230000972747803,2.937999963760376,2.8919999599456787,2.8959999084472656,0
2017-07-14,2.9100000858306885,2.9210000038146973,2.868000030517578,2.9130001068115234,0
2017-07-17,2.8929998874664307,2.9159998893737793,2.888000011444092,2.8940000534057617,0
2017-07-18,2.8510000705718994,2.884999990463257,2.8489999771118164,2.88100004196167,0
2017-07-19,2.8450000286102295,2.8580000400543213,2.8399999141693115,2.8540000915527344,0
2017-07-20,2.8369998931884766,2.8429999351501465,2.809999942779541,2.8320000171661377,0
2017-07-21,2.802000045776367,2.821000099182129,2.796999931335449,2.818000078201294,0
2017-07-24,2.8329999446868896,2.8369998931884766,2.815999984741211,2.822000026702881,0
2017-07-25,2.9100000858306885,2.9119999408721924,2.8580000400543213,2.8589999675750732,0
2017-07-26,2.8910000324249268,2.930999994277954,2.8910000324249268,2.9159998893737793,0
2017-07-27,2.927999973297119,2.944000005722046,2.9159998893737793,2.9210000038146973,0
2017-07-28,2.8919999599456787,2.930999994277954,2.8919999599456787,2.930000066757202,0
2017-07-31,2.8980000019073486,2.9170000553131104,2.8949999809265137,2.9019999504089355,0
2017-08-01,2.8510000705718994,2.930000066757202,2.8510000705718994,2.9089999198913574,0
2017-08-02,2.8450000286102295,2.878000020980835,2.8329999446868896,2.875,0
2017-08-03,2.805999994277954,2.8299999237060547,2.805999994277954,2.819999933242798,0
2017-08-04,2.8440001010894775,2.86299991607666,2.806999921798706,2.812000036239624,0
2017-08-07,2.8369998931884766,2.8559999465942383,2.8340001106262207,2.8489999771118164,0
2017-08-08,2.867000102996826,2.874000072479248,2.8310000896453857,2.8389999866485596,0
2017-08-09,2.816999912261963,2.8310000896453857,2.7909998893737793,2.809000015258789,0
2017-08-10,2.7869999408721924,2.822000026702881,2.7850000858306885,2.821000099182129,0
2017-08-11,2.7869999408721924,2.819999933242798,2.7690000534057617,2.7820000648498535,0
2017-08-14,2.805000066757202,2.816999912261963,2.7929999828338623,2.812000036239624,0
2017-08-15,2.8410000801086426,2.871000051498413,2.8259999752044678,2.8469998836517334,0
2017-08-16,2.808000087738037,2.861999988555908,2.802999973297119,2.859999895095825,0
2017-08-17,2.7820000648498535,2.828000068664551,2.7799999713897705,2.819999933242798,0
2017-08-18,2.7769999504089355,2.7929999828338623,2.755000114440918,2.7730000019073486,0
2017-08-21,2.763000011444092,2.7820000648498535,2.760999917984009,2.76200008392334,0
2017-08-22,2.7890000343322754,2.7920000553131104,2.7669999599456787,2.7820000648498535,0
2017-08-23,2.749000072479248,2.7720000743865967,2.749000072479248,2.7690000534057617,0
2017-08-24,2.7690000534057617,2.7690000534057617,2.747999906539917,2.757999897003174,0
2017-08-25,2.750999927520752,2.7760000228881836,2.74399995803833,2.7690000534057617,0
2017-08-28,2.752000093460083,2.7750000953674316,2.746999979019165,2.76200008392334,0
2017-08-29,2.747999906539917,2.752000093460083,2.694000005722046,2.7130000591278076,0
2017-08-30,2.747999906539917,2.757999897003174,2.7360000610351562,2.747999906539917,0
2017-08-31,2.7249999046325684,2.752000093460083,2.7239999771118164,2.746999979019165,0
2017-09-01,2.7679998874664307,2.7809998989105225,2.7160000801086426,2.734999895095825,0
2017-09-05,2.687999963760376,2.759999990463257,2.687000036239624,2.759999990463257,0
2017-09-06,2.7239999771118164,2.7290000915527344,2.6760001182556152,2.693000078201294,0
2017-09-07,2.677000045776367,2.7119998931884766,2.6510000228881836,2.700000047683716,0
2017-09-08,2.678999900817871,2.694000005722046,2.6579999923706055,2.6589999198913574,0
2017-09-11,2.73799991607666,2.752000093460083,2.7090001106262207,2.7139999866485596,0
2017-09-12,2.7750000953674316,2.7820000648498535,2.75,2.752000093460083,0
2017-09-13,2.7950000762939453,2.7960000038146973,2.765000104904175,2.7679998874664307,0
2017-09-14,2.7809998989105225,2.812000036239624,2.7720000743865967,2.802999973297119,0
2017-09-15,2.7720000743865967,2.7839999198913574,2.757999897003174,2.7660000324249268,0
2017-09-18,2.802999973297119,2.813999891281128,2.7739999294281006,2.7799999713897705,0
2017-09-19,2.812999963760376,2.818000078201294,2.7899999618530273,2.7939999103546143,0
2017-09-20,2.821000099182129,2.8359999656677246,2.802999973297119,2.806999921798706,0
2017-09-21,2.808000087738037,2.812000036239624,2.7820000648498535,2.799999952316284,0
2017-09-22,2.7960000038146973,2.802999973297119,2.7750000953674316,2.7869999408721924,0
2017-09-25,2.759999990463257,2.7960000038146973,2.752000093460083,2.7730000019073486,0
2017-09-26,2.7699999809265137,2.7869999408721924,2.755000114440918,2.763000011444092,0
2017-09-27,2.86299991607666,2.86899995803833,2.825000047683716,2.825000047683716,0
2017-09-28,2.86899995803833,2.9000000953674316,2.867000102996826,2.885999917984009,0
2017-09-29,2.8570001125335693,2.884000062942505,2.8510000705718994,2.871999979019165,0
2017-10-02,2.865000009536743,2.874000072479248,2.8429999351501465,2.865999937057495,0
2017-10-03,2.874000072479248,2.9010000228881836,2.865999937057495,2.885999917984009,0
2017-10-04,2.877000093460083,2.8940000534057617,2.8550000190734863,2.8550000190734863,0
2017-10-05,2.8929998874664307,2.9010000228881836,2.861999988555908,2.867000102996826,0
2017-10-06,2.9059998989105225,2.933000087738037,2.88700008392334,2.9049999713897705,0
2017-10-09,2.8940000534057617,2.8940000534057617,2.8940000534057617,2.8940000534057617,0
2017-10-10,2.88100004196167,2.9010000228881836,2.8529999256134033,2.8949999809265137,0
2017-10-11,2.875,2.88100004196167,2.86299991607666,2.880000114440918,0
2017-10-12,2.8529999256134033,2.884999990463257,2.8499999046325684,2.871000051498413,0
2017-10-13,2.812000036239624,2.859999895095825,2.808000087738037,2.8559999465942383,0
2017-10-16,2.822000026702881,2.8329999446868896,2.811000108718872,2.818000078201294,0
2017-10-17,2.802999973297119,2.8420000076293945,2.802000045776367,2.822000026702881,0
2017-10-18,2.8499999046325684,2.86299991607666,2.8289999961853027,2.8329999446868896,0
2017-10-19,2.8289999961853027,2.8329999446868896,2.805000066757202,2.8289999961853027,0
2017-10-20,2.8940000534057617,2.9110000133514404,2.877000093460083,2.877000093460083,0
2017-10-23,2.890000104904175,2.9040000438690186,2.875,2.9010000228881836,0
2017-10-24,2.921999931335449,2.931999921798706,2.9119999408721924,2.9260001182556152,0
2017-10-25,2.9549999237060547,2.9800000190734863,2.943000078201294,2.9619998931884766,0
2017-10-26,2.9600000381469727,2.9670000076293945,2.930000066757202,2.933000087738037,0
2017-10-27,2.936000108718872,2.9709999561309814,2.931999921798706,2.9590001106262207,0
2017-10-30,2.880000114440918,2.927999973297119,2.880000114440918,2.9230000972747803,0
2017-10-31,2.875,2.885999917984009,2.869999885559082,2.878000020980835,0
2017-11-01,2.861999988555908,2.8989999294281006,2.8369998931884766,2.8970000743865967,0
2017-11-02,2.8289999961853027,2.8559999465942383,2.822000026702881,2.8480000495910645,0
2017-11-03,2.822000026702881,2.8380000591278076,2.809000015258789,2.828000068664551,0
2017-11-06,2.796999931335449,2.812000036239624,2.7920000553131104,2.803999900817871,0
2017-11-07,2.7690000534057617,2.803999900817871,2.7679998874664307,2.803999900817871,0
2017-11-08,2.7839999198913574,2.7890000343322754,2.7669999599456787,2.7769999504089355,0
2017-11-09,2.805999994277954,2.821000099182129,2.7920000553131104,2.809000015258789,0
2017-11-10,2.880000114440918,2.890000104904175,2.8480000495910645,2.8499999046325684,0
2017-11-13,2.86899995803833,2.875,2.8489999771118164,2.8540000915527344,0
2017-11-14,2.8389999866485596,2.8589999675750732,2.8320000171661377,2.8469998836517334,0
2017-11-15,2.7809998989105225,2.812000036239624,2.7739999294281006,2.7960000038146973,0
2017-11-16,2.805999994277954,2.806999921798706,2.7820000648498535,2.796999931335449,0
2017-11-17,2.7929999828338623,2.825000047683716,2.7780001163482666,2.813999891281128,0
2017-11-20,2.7929999828338623,2.8010001182556152,2.7730000019073486,2.7730000019073486,0
2017-11-21,2.763000011444092,2.7809998989105225,2.739000082015991,2.7669999599456787,0
2017-11-22,2.746000051498413,2.7860000133514404,2.742000102996826,2.7829999923706055,0
2017-11-24,2.76200008392334,2.765000104904175,2.752000093460083,2.757999897003174,0
2017-11-27,2.765000104904175,2.7780001163482666,2.744999885559082,2.746999979019165,0
2017-11-28,2.7660000324249268,2.7760000228881836,2.744999885559082,2.7720000743865967,0
2017-11-29,2.816999912261963,2.8359999656677246,2.802999973297119,2.802999973297119,0
2017-11-30,2.8320000171661377,2.86899995803833,2.819999933242798,2.828000068664551,0
2017-12-01,2.757999897003174,2.828000068664551,2.7170000076293945,2.7909998893737793,0
2017-12-04,2.7690000534057617,2.799999952316284,2.7660000324249268,2.7939999103546143,0
2017-12-05,2.7320001125335693,2.7869999408721924,2.7260000705718994,2.7839999198913574,0
2017-12-06,2.7190001010894775,2.7200000286102295,2.694999933242798,2.7190001010894775,0
2017-12-07,2.7750000953674316,2.7760000228881836,2.700000047683716,2.7219998836517334,0
2017-12-08,2.7750000953674316,2.7890000343322754,2.757999897003174,2.7690000534057617,0
2017-12-11,2.7709999084472656,2.7720000743865967,2.742000102996826,2.746999979019165,0
2017-12-12,2.7809998989105225,2.808000087738037,2.7760000228881836,2.7760000228881836,0
2017-12-13,2.7339999675750732,2.796999931335449,2.7339999675750732,2.7960000038146973,0
2017-12-14,2.7100000381469727,2.757999897003174,2.7060000896453857,2.73799991607666,0
2017-12-15,2.688999891281128,2.7249999046325684,2.687000036239624,2.7060000896453857,0
2017-12-18,2.74399995803833,2.752000093460083,2.697000026702881,2.700000047683716,0
2017-12-19,2.821000099182129,2.8320000171661377,2.752000093460083,2.753999948501587,0
2017-12-20,2.875999927520752,2.877000093460083,2.8489999771118164,2.8519999980926514,0
2017-12-21,2.8320000171661377,2.869999885559082,2.8289999961853027,2.861999988555908,0
2017-12-22,2.8329999446868896,2.8480000495910645,2.8320000171661377,2.8429999351501465,0
2017-12-26,2.812999963760376,2.8440001010894775,2.803999900817871,2.8389999866485596,0
2017-12-27,2.747999906539917,2.811000108718872,2.740999937057495,2.811000108718872,0
2017-12-28,2.75600004196167,2.7699999809265137,2.750999927520752,2.765000104904175,0
2017-12-29,2.739000082015991,2.7780001163482666,2.73799991607666,2.7679998874664307,0
2018-01-02,2.811000108718872,2.8259999752044678,2.7639999389648438,2.7739999294281006,0
2018-01-03,2.7850000858306885,2.811000108718872,2.7829999923706055,2.7950000762939453,0
2018-01-04,2.7860000133514404,2.815000057220459,2.7799999713897705,2.803999900817871,0
2018-01-05,2.811000108718872,2.819000005722046,2.7790000438690186,2.799999952316284,0
2018-01-08,2.813999891281128,2.8269999027252197,2.7899999618530273,2.802000045776367,0
2018-01-09,2.88700008392334,2.888000011444092,2.8310000896453857,2.8329999446868896,0
2018-01-10,2.8910000324249268,2.944000005722046,2.8910000324249268,2.934999942779541,0
2018-01-11,2.865000009536743,2.9149999618530273,2.8559999465942383,2.9059998989105225,0
2018-01-12,2.8529999256134033,2.9030001163482666,2.8480000495910645,2.871000051498413,0
2018-01-16,2.8359999656677246,2.8559999465942383,2.825000047683716,2.8410000801086426,0
2018-01-17,2.8480000495910645,2.8550000190734863,2.808000087738037,2.8389999866485596,0
2018-01-18,2.888000011444092,2.8970000743865967,2.869999885559082,2.88700008392334,0
2018-01-19,2.9119999408721924,2.927000045776367,2.8910000324249268,2.9049999713897705,0
2018-01-22,2.927999973297119,2.930999994277954,2.8989999294281006,2.927999973297119,0
2018-01-23,2.9019999504089355,2.9189999103546143,2.877000093460083,2.8919999599456787,0
2018-01-24,2.937999963760376,2.9549999237060547,2.9240000247955322,2.937999963760376,0
2018-01-25,2.88100004196167,2.940000057220459,2.878999948501587,2.9149999618530273,0
2018-01-26,2.9119999408721924,2.9260001182556152,2.884999990463257,2.890000104904175,0
2018-01-29,2.943000078201294,2.9709999561309814,2.933000087738037,2.9630000591278076,0
2018-01-30,2.9800000190734863,2.99399995803833,2.9539999961853027,2.9600000381469727,0
2018-01-31,2.941999912261963,2.9830000400543213,2.937000036239624,2.9549999237060547,0
2018-02-01,3.005000114440918,3.00600004196167,2.943000078201294,2.9639999866485596,0
2018-02-02,3.0969998836517334,3.0989999771118164,3.0280001163482666,3.0280001163482666,0
2018-02-05,3.066999912261963,3.125999927520752,3.065999984741211,3.0880000591278076,0
2018-02-06,3.0439999103546143,3.0769999027252197,3.0230000019073486,3.0329999923706055,0
2018-02-07,3.117000102996826,3.125999927520752,3.0369999408721924,3.052999973297119,0
2018-02-08,3.13700008392334,3.1679999828338623,3.1059999465942383,3.1459999084472656,0
2018-02-09,3.135999917984009,3.1600000858306885,3.109999895095825,3.13700008392334,0
2018-02-12,3.13700008392334,3.1700000762939453,3.0989999771118164,3.1689999103546143,0
2018-02-13,3.128000020980835,3.1410000324249268,3.122999906539917,3.130000114440918,0
2018-02-14,3.177000045776367,3.178999900817871,3.0959999561309814,3.1050000190734863,0
2018-02-15,3.1419999599456787,3.1700000762939453,3.121000051498413,3.1600000858306885,0
2018-02-16,3.135999917984009,3.1459999084472656,3.1029999256134033,3.127000093460083,0
2018-02-20,3.1549999713897705,3.1700000762939453,3.13700008392334,3.1510000228881836,0
2018-02-21,3.2200000286102295,3.2209999561309814,3.1449999809265137,3.1530001163482666,0
2018-02-22,3.2060000896453857,3.2119998931884766,3.180000066757202,3.194999933242798,0
2018-02-23,3.1600000858306885,3.180000066757202,3.1510000228881836,3.1700000762939453,0
2018-02-26,3.1549999713897705,3.1589999198913574,3.122999906539917,3.131999969482422,0
2018-02-27,3.1740000247955322,3.1989998817443848,3.132999897003174,3.1610000133514404,0
2018-02-28,3.127000093460083,3.1540000438690186,3.127000093460083,3.140000104904175,0
2018-03-01,3.0880000591278076,3.1459999084472656,3.0789999961853027,3.1029999256134033,0
2018-03-02,3.13100004196167,3.1470000743865967,3.1040000915527344,3.1040000915527344,0
2018-03-05,3.1510000228881836,3.1710000038146973,3.114000082015991,3.127000093460083,0
2018-03-06,3.135999917984009,3.1610000133514404,3.122999906539917,3.1600000858306885,0
2018-03-07,3.1519999504089355,3.1549999713897705,3.121999979019165,3.138000011444092,0
2018-03-08,3.132999897003174,3.1559998989105225,3.1110000610351562,3.1530001163482666,0
2018-03-09,3.1589999198913574,3.177999973297119,3.140000104904175,3.1410000324249268,0
2018-03-12,3.128999948501587,3.1600000858306885,3.128999948501587,3.1559998989105225,0
2018-03-13,3.1010000705718994,3.135999917984009,3.0959999561309814,3.127000093460083,0
2018-03-14,3.058000087738037,3.0980000495910645,3.046999931335449,3.0910000801086426,0
2018-03-15,3.061000108718872,3.069000005722046,3.0420000553131104,3.0510001182556152,0
2018-03-16,3.0799999237060547,3.0889999866485596,3.052000045776367,3.052000045776367,0
2018-03-19,3.0789999961853027,3.1110000610351562,3.069000005722046,3.1019999980926514,0
2018-03-20,3.109999895095825,3.121000051498413,3.1040000915527344,3.1059999465942383,0
2018-03-21,3.128999948501587,3.1570000648498535,3.0999999046325684,3.131999969482422,0
2018-03-22,3.069000005722046,3.0859999656677246,3.0320000648498535,3.0739998817443848,0
2018-03-23,3.0759999752044678,3.1010000705718994,3.066999912261963,3.0959999561309814,0
2018-03-26,3.071000099182129,3.0920000076293945,3.052999973297119,3.0920000076293945,0
2018-03-27,3.0290000438690186,3.0840001106262207,3.0290000438690186,3.0810000896453857,0
2018-03-28,3.0139999389648438,3.0350000858306885,2.999000072479248,3.0260000228881836,0
2018-03-29,2.9719998836517334,3.003999948501587,2.9679999351501465,3.002000093460083,0
2018-04-02,2.9700000286102295,3.009999990463257,2.9560000896453857,2.990999937057495,0
2018-04-03,3.0179998874664307,3.0230000019073486,2.9860000610351562,2.993000030517578,0
2018-04-04,3.0280001163482666,3.0350000858306885,2.986999988555908,3.002000093460083,0
2018-04-05,3.072999954223633,3.075000047683716,3.052999973297119,3.061000108718872,0
2018-04-06,3.0179998874664307,3.066999912261963,3.0179998874664307,3.062999963760376,0
2018-04-09,3.0179998874664307,3.052000045776367,3.0179998874664307,3.0290000438690186,0
2018-04-10,3.0169999599456787,3.0369999408721924,3.00600004196167,3.0220000743865967,0
2018-04-11,3.00600004196167,3.009999990463257,2.9709999561309814,2.999000072479248,0
2018-04-12,3.0399999618530273,3.049999952316284,3.00600004196167,3.007999897003174,0
2018-04-13,3.0360000133514404,3.0480000972747803,3.0179998874664307,3.0429999828338623,0
