Price,Close,High,Low,Open,Volume
2022-02-17,2.312000036239624,2.3340001106262207,2.2669999599456787,2.316999912261963,0
2022-02-18,2.250999927520752,2.2929999828338623,2.239000082015991,2.2929999828338623,0
2022-02-22,2.253000020980835,2.2699999809265137,2.2239999771118164,2.259000062942505,0
2022-02-23,2.2750000953674316,2.2950000762939453,2.249000072479248,2.2720000743865967,0
2022-02-24,2.2929999828338623,2.2990000247955322,2.1659998893737793,2.180999994277954,0
2022-02-25,2.2960000038146973,2.312000036239624,2.2639999389648438,2.3010001182556152,0
2022-02-28,2.181999921798706,2.246000051498413,2.171999931335449,2.24399995803833,0
2022-03-01,2.1040000915527344,2.1630001068115234,2.069999933242798,2.1029999256134033,0
2022-03-02,2.2330000400543213,2.2360000610351562,2.125,2.1470000743865967,0
2022-03-03,2.2269999980926514,2.2679998874664307,2.2039999961853027,2.2339999675750732,0
2022-03-04,2.1510000228881836,2.1989998817443848,2.128000020980835,2.190000057220459,0
2022-03-07,2.1519999504089355,2.2119998931884766,2.131999969482422,2.186000108718872,0
2022-03-08,2.24399995803833,2.259000062942505,2.2260000705718994,2.246000051498413,0
2022-03-09,2.302000045776367,2.302000045776367,2.253999948501587,2.2679998874664307,0
2022-03-10,2.3940000534057617,2.4149999618530273,2.3259999752044678,2.3459999561309814,0
2022-03-11,2.364000082015991,2.3970000743865967,2.3369998931884766,2.38100004196167,0
2022-03-14,2.4760000705718994,2.4760000705718994,2.421999931335449,2.4260001182556152,0
2022-03-15,2.505000114440918,2.505000114440918,2.4260001182556152,2.4630000591278076,0
2022-03-16,2.4590001106262207,2.5409998893737793,2.4549999237060547,2.490000009536743,0
2022-03-17,2.484999895095825,2.4860000610351562,2.4119999408721924,2.4119999408721924,0
2022-03-18,2.4179999828338623,2.4570000171661377,2.4100000858306885,2.440999984741211,0
2022-03-21,2.5339999198913574,2.5339999198913574,2.4609999656677246,2.4630000591278076,0
2022-03-22,2.5929999351501465,2.6050000190734863,2.566999912261963,2.5810000896453857,0
2022-03-23,2.5190000534057617,2.628999948501587,2.510999917984009,2.6040000915527344,0
2022-03-24,2.510999917984009,2.572999954223633,2.502000093460083,2.553999900817871,0
2022-03-25,2.6029999256134033,2.6440000534057617,2.510999917984009,2.5160000324249268,0
2022-03-28,2.572999954223633,2.5840001106262207,2.5209999084472656,2.569999933242798,0
2022-03-29,2.5239999294281006,2.571000099182129,2.4839999675750732,2.569000005722046,0
2022-03-30,2.4800000190734863,2.5429999828338623,2.4609999656677246,2.513000011444092,0
2022-03-31,2.447999954223633,2.4709999561309814,2.437000036239624,2.4579999446868896,0
2022-04-01,2.4240000247955322,2.5439999103546143,2.4149999618530273,2.496999979019165,0
2022-04-04,2.4739999771118164,2.503999948501587,2.438999891281128,2.4769999980926514,0
2022-04-05,2.5840001106262207,2.5989999771118164,2.502000093460083,2.5420000553131104,0
2022-04-06,2.631999969482422,2.678999900817871,2.5989999771118164,2.6630001068115234,0
2022-04-07,2.687000036239624,2.7190001010894775,2.631999969482422,2.6670000553131104,0
2022-04-08,2.746000051498413,2.759999990463257,2.694999933242798,2.7100000381469727,0
2022-04-11,2.819999933242798,2.8350000381469727,2.750999927520752,2.7909998893737793,0
2022-04-12,2.8259999752044678,2.8350000381469727,2.76200008392334,2.7909998893737793,0
2022-04-13,2.7939999103546143,2.8559999465942383,2.763000011444092,2.8510000705718994,0
2022-04-14,2.9189999103546143,2.928999900817871,2.796999931335449,2.796999931335449,0
2022-04-18,2.953000068664551,2.9690001010894775,2.9030001163482666,2.9519999027252197,0
2022-04-19,2.990000009536743,3.0179998874664307,2.9700000286102295,2.9700000286102295,0
2022-04-20,2.878999948501587,2.9649999141693115,2.865000009536743,2.947000026702881,0
2022-04-21,2.933000087738037,2.986999988555908,2.885999917984009,2.8910000324249268,0
2022-04-22,2.944000005722046,2.9570000171661377,2.888000011444092,2.944999933242798,0
2022-04-25,2.8940000534057617,2.9119999408721924,2.8570001125335693,2.9049999713897705,0
2022-04-26,2.86899995803833,2.874000072479248,2.822999954223633,2.8499999046325684,0
2022-04-27,2.9079999923706055,2.9200000762939453,2.8320000171661377,2.8550000190734863,0
2022-04-28,2.928999900817871,2.9709999561309814,2.9070000648498535,2.9489998817443848,0
2022-04-29,2.947000026702881,2.990000009536743,2.9089999198913574,2.9170000553131104,0
2022-05-02,3.061000108718872,3.065999984741211,2.9800000190734863,2.993000030517578,0
2022-05-03,3.00600004196167,3.0199999809265137,2.9679999351501465,3.007999897003174,0
2022-05-04,3.003000020980835,3.053999900817871,2.989000082015991,2.999000072479248,0
2022-05-05,3.1600000858306885,3.2079999446868896,3.013000011444092,3.015000104904175,0
2022-05-06,3.2209999561309814,3.2230000495910645,3.135999917984009,3.1630001068115234,0
2022-05-09,3.2079999446868896,3.2769999504089355,3.197999954223633,3.2739999294281006,0
2022-05-10,3.130000114440918,3.138000011444092,3.062999963760376,3.121000051498413,0
2022-05-11,3.0439999103546143,3.2139999866485596,3.0380001068115234,3.0999999046325684,0
2022-05-12,2.984999895095825,3.0329999923706055,2.9739999771118164,2.989000082015991,0
2022-05-13,3.0929999351501465,3.0959999561309814,3.0460000038146973,3.061000108718872,0
2022-05-16,3.0840001106262207,3.1080000400543213,3.053999900817871,3.1010000705718994,0
2022-05-17,3.1619999408721924,3.1740000247955322,3.1050000190734863,3.1050000190734863,0
2022-05-18,3.072000026702881,3.2019999027252197,3.068000078201294,3.187999963760376,0
2022-05-19,3.065999984741211,3.075000047683716,2.9749999046325684,3.007999897003174,0
2022-05-20,2.996000051498413,3.069000005722046,2.9800000190734863,3.059000015258789,0
2022-05-23,3.065000057220459,3.072000026702881,3.009000062942505,3.0329999923706055,0
2022-05-24,2.9730000495910645,3.0320000648498535,2.940999984741211,3.0160000324249268,0
2022-05-25,2.9649999141693115,2.992000102996826,2.9240000247955322,2.9509999752044678,0
2022-05-26,2.990999937057495,3.0269999504089355,2.9670000076293945,2.9800000190734863,0
2022-05-27,2.9719998836517334,2.9800000190734863,2.940000057220459,2.947000026702881,0
2022-05-31,3.056999921798706,3.0850000381469727,3.0260000228881836,3.0260000228881836,0
2022-06-01,3.0759999752044678,3.1040000915527344,3.0299999713897705,3.069000005722046,0
2022-06-02,3.0759999752044678,3.11299991607666,3.0480000972747803,3.061000108718872,0
2022-06-03,3.114000082015991,3.1579999923706055,3.0910000801086426,3.0929999351501465,0
2022-06-06,3.190999984741211,3.196000099182129,3.115000009536743,3.130000114440918,0
2022-06-07,3.122999906539917,3.180999994277954,3.1059999465942383,3.180999994277954,0
2022-06-08,3.177000045776367,3.186000108718872,3.1389999389648438,3.1570000648498535,0
2022-06-09,3.1710000038146973,3.2100000381469727,3.1579999923706055,3.187000036239624,0
2022-06-10,3.196000099182129,3.23799991607666,3.0980000495910645,3.1579999923706055,0
2022-06-13,3.367000102996826,3.3889999389648438,3.2679998874664307,3.2929999828338623,0
2022-06-14,3.431999921798706,3.446000099182129,3.313999891281128,3.3499999046325684,0
2022-06-15,3.4130001068115234,3.4590001106262207,3.3580000400543213,3.377000093460083,0
2022-06-16,3.361999988555908,3.4719998836517334,3.3570001125335693,3.441999912261963,0
2022-06-17,3.2939999103546143,3.3340001106262207,3.246000051498413,3.2929999828338623,0
2022-06-21,3.390000104904175,3.3949999809265137,3.3350000381469727,3.3550000190734863,0
2022-06-22,3.243000030517578,3.2899999618530273,3.2279999256134033,3.2869999408721924,0
2022-06-23,3.178999900817871,3.2339999675750732,3.1470000743865967,3.2269999980926514,0
2022-06-24,3.256999969482422,3.2669999599456787,3.194999933242798,3.240999937057495,0
2022-06-27,3.305000066757202,3.3420000076293945,3.2869999408721924,3.309999942779541,0
2022-06-28,3.309999942779541,3.36299991607666,3.2909998893737793,3.3519999980926514,0
2022-06-29,3.2119998931884766,3.302999973297119,3.2119998931884766,3.2720000743865967,0
2022-06-30,3.11899995803833,3.178999900817871,3.11899995803833,3.1649999618530273,0
2022-07-01,3.115999937057495,3.1440000534057617,3.0280001163482666,3.1429998874664307,0
2022-07-05,3.0320000648498535,3.0989999771118164,3.01200008392334,3.0989999771118164,0
2022-07-06,3.11899995803833,3.134000062942505,2.994999885559082,3.0350000858306885,0
2022-07-07,3.194000005722046,3.2060000896453857,3.121000051498413,3.131999969482422,0
2022-07-08,3.2690000534057617,3.2780001163482666,3.180000066757202,3.184000015258789,0
2022-07-11,3.180000066757202,3.2269999980926514,3.1530001163482666,3.2269999980926514,0
2022-07-12,3.13700008392334,3.1489999294281006,3.0869998931884766,3.115000009536743,0
2022-07-13,3.069000005722046,3.2309999465942383,3.069000005722046,3.1530001163482666,0
2022-07-14,3.1040000915527344,3.1710000038146973,3.0920000076293945,3.1050000190734863,0
2022-07-15,3.0940001010894775,3.117000102996826,3.062000036239624,3.0880000591278076,0
2022-07-18,3.134999990463257,3.180000066757202,3.124000072479248,3.124000072479248,0
2022-07-19,3.178999900817871,3.2049999237060547,3.134000062942505,3.1559998989105225,0
2022-07-20,3.1700000762939453,3.188999891281128,3.109999895095825,3.135999917984009,0
2022-07-21,3.072999954223633,3.2079999446868896,3.063999891281128,3.2019999027252197,0
2022-07-22,2.997999906539917,3.0190000534057617,2.9519999027252197,3.009000062942505,0
2022-07-25,3.0490000247955322,3.0789999961853027,3.0280001163482666,3.049999952316284,0
2022-07-26,3.009000062942505,3.0139999389648438,2.9519999027252197,2.9769999980926514,0
2022-07-27,3.002000093460083,3.0329999923706055,2.9839999675750732,3.0139999389648438,0
2022-07-28,3.0390000343322754,3.0940001010894775,2.9700000286102295,3.0739998817443848,0
2022-07-29,2.9739999771118164,3.063999891281128,2.9560000896453857,3.0510001182556152,0
2022-08-01,2.924999952316284,3.055999994277954,2.924999952316284,3.0230000019073486,0
2022-08-02,2.984999895095825,3.0,2.8550000190734863,2.884999990463257,0
2022-08-03,2.9769999980926514,3.0799999237060547,2.9769999980926514,3.0320000648498535,0
2022-08-04,2.9609999656677246,2.986999988555908,2.927999973297119,2.944000005722046,0
2022-08-05,3.065000057220459,3.1059999465942383,2.9730000495910645,2.9820001125335693,0
2022-08-08,2.997999906539917,3.0390000343322754,2.98799991607666,3.0280001163482666,0
2022-08-09,3.005000114440918,3.0299999713897705,2.990000009536743,3.0280001163482666,0
2022-08-10,3.0420000553131104,3.061000108718872,2.943000078201294,3.0199999809265137,0
2022-08-11,3.1730000972747803,3.188999891281128,3.006999969482422,3.0179998874664307,0
2022-08-12,3.118000030517578,3.1579999923706055,3.111999988555908,3.125,0
2022-08-15,3.0959999561309814,3.0999999046325684,3.052999973297119,3.0840001106262207,0
2022-08-16,3.11299991607666,3.171999931335449,3.0999999046325684,3.1040000915527344,0
2022-08-17,3.1459999084472656,3.1649999618530273,3.124000072479248,3.1459999084472656,0
2022-08-18,3.1389999389648438,3.1549999713897705,3.1040000915527344,3.130000114440918,0
2022-08-19,3.2249999046325684,3.2360000610351562,3.196000099182129,3.196000099182129,0
2022-08-22,3.242000102996826,3.2679998874664307,3.2019999027252197,3.2230000495910645,0
2022-08-23,3.25600004196167,3.2869999408721924,3.203000068664551,3.2290000915527344,0
2022-08-24,3.321000099182129,3.3299999237060547,3.25600004196167,3.259000062942505,0
2022-08-25,3.2339999675750732,3.3289999961853027,3.2279999256134033,3.311000108718872,0
2022-08-26,3.2049999237060547,3.2850000858306885,3.184000015258789,3.2799999713897705,0
2022-08-29,3.246999979019165,3.2699999809265137,3.2290000915527344,3.240000009536743,0
2022-08-30,3.2200000286102295,3.2639999389648438,3.2039999961853027,3.2149999141693115,0
2022-08-31,3.255000114440918,3.25600004196167,3.2090001106262207,3.246000051498413,0
2022-09-01,3.374000072479248,3.4119999408721924,3.3350000381469727,3.3350000381469727,0
2022-09-02,3.3440001010894775,3.4100000858306885,3.3359999656677246,3.371000051498413,0
2022-09-06,3.4820001125335693,3.48799991607666,3.377000093460083,3.3940000534057617,0
2022-09-07,3.4059998989105225,3.4830000400543213,3.3919999599456787,3.4739999771118164,0
2022-09-08,3.441999912261963,3.447999954223633,3.364000082015991,3.385999917984009,0
2022-09-09,3.4560000896453857,3.490999937057495,3.424999952316284,3.447000026702881,0
2022-09-12,3.513000011444092,3.515000104904175,3.4130001068115234,3.4159998893737793,0
2022-09-13,3.506999969482422,3.572000026702881,3.4539999961853027,3.4649999141693115,0
2022-09-14,3.4690001010894775,3.5439999103546143,3.4660000801086426,3.5309998989105225,0
2022-09-15,3.4800000190734863,3.497999906539917,3.453000068664551,3.496999979019165,0
2022-09-16,3.5190000534057617,3.5480000972747803,3.4709999561309814,3.4839999675750732,0
2022-09-19,3.505000114440918,3.562000036239624,3.486999988555908,3.562000036239624,0
2022-09-20,3.5810000896453857,3.615000009536743,3.5369999408721924,3.572999954223633,0
2022-09-21,3.5179998874664307,3.622999906539917,3.51200008392334,3.5360000133514404,0
2022-09-22,3.6389999389648438,3.6559998989105225,3.500999927520752,3.503999948501587,0
2022-09-23,3.611999988555908,3.677000045776367,3.565999984741211,3.6700000762939453,0
2022-09-26,3.697999954223633,3.7290000915527344,3.611999988555908,3.671999931335449,0
2022-09-27,3.8289999961853027,3.8469998836517334,3.690000057220459,3.690000057220459,0
2022-09-28,3.680999994277954,3.8410000801086426,3.6679999828338623,3.8380000591278076,0
2022-09-29,3.693000078201294,3.7809998989105225,3.6760001182556152,3.7720000743865967,0
2022-09-30,3.765000104904175,3.765000104904175,3.6440000534057617,3.6659998893737793,0
2022-10-03,3.7060000896453857,3.7179999351501465,3.6389999389648438,3.694000005722046,0
2022-10-04,3.687000036239624,3.7190001010894775,3.6459999084472656,3.6610000133514404,0
2022-10-05,3.765000104904175,3.812999963760376,3.740000009536743,3.747999906539917,0
2022-10-06,3.7939999103546143,3.815999984741211,3.7330000400543213,3.753999948501587,0
2022-10-07,3.8410000801086426,3.877000093460083,3.7850000858306885,3.7850000858306885,0
2022-10-10,3.8480000495910645,3.8480000495910645,3.8480000495910645,3.8480000495910645,0
2022-10-11,3.9019999504089355,3.9609999656677246,3.8529999256134033,3.875,0
2022-10-12,3.884000062942505,3.9570000171661377,3.874000072479248,3.936000108718872,0
2022-10-13,3.931999921798706,4.01200008392334,3.8459999561309814,3.8559999465942383,0
2022-10-14,3.9779999256134033,4.0,3.8480000495910645,3.878999948501587,0
2022-10-17,4.014999866485596,4.019999980926514,3.9260001182556152,3.946000099182129,0
2022-10-18,4.020999908447266,4.098999977111816,4.000999927520752,4.014999866485596,0
2022-10-19,4.125999927520752,4.131999969482422,4.071000099182129,4.085000038146973,0
2022-10-20,4.216000080108643,4.224999904632568,4.118000030517578,4.138999938964844,0
2022-10-21,4.304999828338623,4.382999897003174,4.285999774932861,4.359000205993652,0
2022-10-24,4.36299991607666,4.425000190734863,4.296999931335449,4.314000129699707,0
2022-10-25,4.263000011444092,4.334000110626221,4.224999904632568,4.320000171661377,0
2022-10-26,4.163000106811523,4.215000152587891,4.14300012588501,4.197999954223633,0
2022-10-27,4.0920000076293945,4.190000057220459,4.059999942779541,4.178999900817871,0
2022-10-28,4.129000186920166,4.170000076293945,4.076000213623047,4.118000030517578,0
2022-10-31,4.203999996185303,4.210000038146973,4.130000114440918,4.130000114440918,0
2022-11-01,4.124000072479248,4.1479997634887695,4.053999900817871,4.065000057220459,0
2022-11-02,4.122000217437744,4.139999866485596,4.059000015258789,4.105000019073486,0
2022-11-03,4.1519999504089355,4.229000091552734,4.138999938964844,4.203999996185303,0
2022-11-04,4.245999813079834,4.267000198364258,4.182000160217285,4.203999996185303,0
2022-11-07,4.313000202178955,4.315000057220459,4.2170000076293945,4.2170000076293945,0
2022-11-08,4.257999897003174,4.310999870300293,4.23799991607666,4.309000015258789,0
2022-11-09,4.320000171661377,4.334000110626221,4.247000217437744,4.294000148773193,0
2022-11-10,4.080999851226807,4.281000137329102,4.078000068664551,4.26800012588501,0
2022-11-11,4.058000087738037,4.058000087738037,4.058000087738037,4.058000087738037,0
2022-11-14,4.058000087738037,4.086999893188477,4.0269999504089355,4.072999954223633,0
2022-11-15,3.9820001125335693,4.025000095367432,3.9609999656677246,4.005000114440918,0
2022-11-16,3.859999895095825,3.9790000915527344,3.8570001125335693,3.9509999752044678,0
2022-11-17,3.890000104904175,3.936000108718872,3.877000093460083,3.8980000019073486,0
2022-11-18,3.927000045776367,3.934000015258789,3.859999895095825,3.9059998989105225,0
2022-11-21,3.9049999713897705,3.9149999618530273,3.8610000610351562,3.9019999504089355,0
2022-11-22,3.8299999237060547,3.9019999504089355,3.819000005722046,3.8919999599456787,0
2022-11-23,3.739000082015991,3.8359999656677246,3.736999988555908,3.819999933242798,0
2022-11-25,3.750999927520752,3.7820000648498535,3.742000102996826,3.759000062942505,0
2022-11-28,3.75,3.7709999084472656,3.703000068664551,3.7179999351501465,0
2022-11-29,3.802999973297119,3.813999891281128,3.7339999675750732,3.746999979019165,0
2022-11-30,3.822000026702881,3.8469998836517334,3.7799999713897705,3.7860000133514404,0
2022-12-01,3.635999917984009,3.747999906539917,3.631999969482422,3.683000087738037,0
2022-12-02,3.562000036239624,3.703000068664551,3.558000087738037,3.624000072479248,0
2022-12-05,3.615999937057495,3.6500000953674316,3.555000066757202,3.562999963760376,0
2022-12-06,3.5230000019073486,3.5859999656677246,3.5209999084472656,3.568000078201294,0
2022-12-07,3.4149999618530273,3.559999942779541,3.4130001068115234,3.559999942779541,0
2022-12-08,3.4549999237060547,3.4779999256134033,3.424999952316284,3.4560000896453857,0
2022-12-09,3.5490000247955322,3.549999952316284,3.4489998817443848,3.4590001106262207,0
2022-12-12,3.5759999752044678,3.5980000495910645,3.489000082015991,3.515000104904175,0
2022-12-13,3.5280001163482666,3.5480000972747803,3.4549999237060547,3.546999931335449,0
2022-12-14,3.5390000343322754,3.5829999446868896,3.5269999504089355,3.559000015258789,0
2022-12-15,3.496000051498413,3.565999984741211,3.4539999961853027,3.5490000247955322,0
2022-12-16,3.5329999923706055,3.5950000286102295,3.51200008392334,3.552999973297119,0
2022-12-19,3.622999906539917,3.6579999923706055,3.61299991607666,3.628000020980835,0
2022-12-20,3.736999988555908,3.757999897003174,3.7019999027252197,3.7160000801086426,0
2022-12-21,3.743000030517578,3.7660000324249268,3.691999912261963,3.7230000495910645,0
2022-12-22,3.7230000495910645,3.75600004196167,3.7190001010894775,3.7309999465942383,0
2022-12-23,3.8269999027252197,3.8289999961853027,3.759999990463257,3.7699999809265137,0
2022-12-27,3.944000005722046,3.947000026702881,3.86899995803833,3.86899995803833,0
2022-12-28,3.9739999771118164,3.989000082015991,3.8929998874664307,3.8980000019073486,0
2022-12-29,3.9240000247955322,3.9800000190734863,3.8980000019073486,3.9619998931884766,0
2022-12-30,3.9749999046325684,3.990000009536743,3.930000066757202,3.947999954223633,0
2023-01-03,3.8929998874664307,3.9119999408721924,3.8289999961853027,3.861999988555908,0
2023-01-04,3.819999933242798,3.8410000801086426,3.759999990463257,3.7869999408721924,0
2023-01-05,3.7980000972747803,3.875999927520752,3.7799999713897705,3.8299999237060547,0
2023-01-06,3.691999912261963,3.8359999656677246,3.677000045776367,3.809000015258789,0
2023-01-09,3.6500000953674316,3.7279999256134033,3.6419999599456787,3.7239999771118164,0
2023-01-10,3.756999969482422,3.7750000953674316,3.688999891281128,3.696000099182129,0
2023-01-11,3.678999900817871,3.7160000801086426,3.677000045776367,3.690000057220459,0
2023-01-12,3.575000047683716,3.7230000495910645,3.569999933242798,3.624000072479248,0
2023-01-13,3.622999906539917,3.631999969482422,3.558000087738037,3.622999906539917,0
2023-01-17,3.6470000743865967,3.696000099182129,3.615999937057495,3.686000108718872,0
2023-01-18,3.5420000553131104,3.6089999675750732,3.5220000743865967,3.5850000381469727,0
2023-01-19,3.568000078201294,3.5980000495910645,3.552000045776367,3.572999954223633,0
2023-01-20,3.6559998989105225,3.6679999828338623,3.5910000801086426,3.6040000915527344,0
2023-01-23,3.690999984741211,3.7179999351501465,3.6710000038146973,3.680999994277954,0
2023-01-24,3.622999906539917,3.7149999141693115,3.6019999980926514,3.680999994277954,0
2023-01-25,3.622999906539917,3.6459999084472656,3.5820000171661377,3.5899999141693115,0
2023-01-26,3.628000020980835,3.691999912261963,3.5899999141693115,3.6410000324249268,0
2023-01-27,3.632999897003174,3.677999973297119,3.628000020980835,3.6700000762939453,0
2023-01-30,3.6600000858306885,3.674999952316284,3.618000030517578,3.6600000858306885,0
2023-01-31,3.6610000133514404,3.684000015258789,3.621000051498413,3.6500000953674316,0
2023-02-01,3.546999931335449,3.6449999809265137,3.5339999198913574,3.6040000915527344,0
2023-02-02,3.555000066757202,3.562999963760376,3.497999906539917,3.5420000553131104,0
2023-02-03,3.628000020980835,3.6640000343322754,3.5350000858306885,3.5409998893737793,0
2023-02-06,3.671999931335449,3.688999891281128,3.6510000228881836,3.6579999923706055,0
2023-02-07,3.7049999237060547,3.7209999561309814,3.6619999408721924,3.6989998817443848,0
2023-02-08,3.7100000381469727,3.752000093460083,3.687999963760376,3.7049999237060547,0
2023-02-09,3.74399995803833,3.747999906539917,3.628999948501587,3.6470000743865967,0
2023-02-10,3.8269999027252197,3.8369998931884766,3.74399995803833,3.763000011444092,0
2023-02-13,3.7909998893737793,3.822000026702881,3.7639999389648438,3.808000087738037,0
2023-02-14,3.802000045776367,3.8420000076293945,3.7249999046325684,3.7669999599456787,0
2023-02-15,3.8540000915527344,3.872999906539917,3.7760000228881836,3.7760000228881836,0
2023-02-16,3.9040000438690186,3.9119999408721924,3.8580000400543213,3.865999937057495,0
2023-02-17,3.888000011444092,3.9519999027252197,3.878999948501587,3.930000066757202,0
2023-02-21,3.9769999980926514,3.9809999465942383,3.9230000972747803,3.934999942779541,0
2023-02-22,3.927999973297119,3.9709999561309814,3.9059998989105225,3.9549999237060547,0
2023-02-23,3.877000093460083,3.9660000801086426,3.8540000915527344,3.940000057220459,0
2023-02-24,3.937999963760376,3.9619998931884766,3.878999948501587,3.9019999504089355,0
2023-02-27,3.9179999828338623,3.9679999351501465,3.8989999294281006,3.9670000076293945,0
2023-02-28,3.930999994277954,3.9779999256134033,3.9210000038146973,3.9560000896453857,0
2023-03-01,3.953000068664551,3.9839999675750732,3.9179999828338623,3.921999931335449,0
2023-03-02,4.020999908447266,4.046999931335449,3.996999979019165,4.000999927520752,0
2023-03-03,3.88700008392334,3.9509999752044678,3.884000062942505,3.947999954223633,0
2023-03-06,3.9130001068115234,3.9189999103546143,3.8239998817443848,3.8310000896453857,0
2023-03-07,3.888000011444092,3.931999921798706,3.8499999046325684,3.874000072479248,0
2023-03-08,3.878000020980835,3.9010000228881836,3.819999933242798,3.8580000400543213,0
2023-03-09,3.871000051498413,3.921999931335449,3.8469998836517334,3.9170000553131104,0
2023-03-10,3.700000047683716,3.8480000495910645,3.680000066757202,3.7990000247955322,0
2023-03-13,3.6659998893737793,3.684999942779541,3.5260000228881836,3.5820000171661377,0
2023-03-14,3.760999917984009,3.796999931335449,3.690000057220459,3.7139999866485596,0
2023-03-15,3.687000036239624,3.7260000705718994,3.6029999256134033,3.691999912261963,0
2023-03-16,3.7139999866485596,3.7219998836517334,3.5789999961853027,3.619999885559082,0
2023-03-17,3.5980000495910645,3.6519999504089355,3.5850000381469727,3.6519999504089355,0
2023-03-20,3.6630001068115234,3.684000015258789,3.615000009536743,3.624000072479248,0
2023-03-21,3.736999988555908,3.747999906539917,3.697999954223633,3.7279999256134033,0
2023-03-22,3.697999954223633,3.7699999809265137,3.6659998893737793,3.7679998874664307,0
2023-03-23,3.681999921798706,3.746000051498413,3.6700000762939453,3.687000036239624,0
2023-03-24,3.6440000534057617,3.671999931335449,3.61299991607666,3.621000051498413,0
2023-03-27,3.759999990463257,3.7660000324249268,3.693000078201294,3.7070000171661377,0
2023-03-28,3.7829999923706055,3.7899999618530273,3.744999885559082,3.75600004196167,0
2023-03-29,3.7780001163482666,3.815000057220459,3.7669999599456787,3.7790000438690186,0
2023-03-30,3.746000051498413,3.7850000858306885,3.739000082015991,3.759000062942505,0
2023-03-31,3.688999891281128,3.744999885559082,3.687999963760376,3.73799991607666,0
2023-04-03,3.6440000534057617,3.7009999752044678,3.61299991607666,3.696000099182129,0
2023-04-04,3.5940001010894775,3.686000108718872,3.5799999237060547,3.678999900817871,0
2023-04-05,3.558000087738037,3.6050000190734863,3.555000066757202,3.568000078201294,0
2023-04-06,3.5399999618530273,3.565000057220459,3.5269999504089355,3.558000087738037,0
2023-04-10,3.625999927520752,3.6459999084472656,3.569999933242798,3.5840001106262207,0
2023-04-11,3.621000051498413,3.6470000743865967,3.5980000495910645,3.619999885559082,0
2023-04-12,3.6530001163482666,3.7079999446868896,3.5850000381469727,3.640000104904175,0
2023-04-13,3.687000036239624,3.690999984741211,3.614000082015991,3.6540000438690186,0
2023-04-14,3.739000082015991,3.753999948501587,3.694000005722046,3.7019999027252197,0
2023-04-17,3.805000066757202,3.812999963760376,3.75600004196167,3.7639999389648438,0
2023-04-18,3.7869999408721924,3.818000078201294,3.7690000534057617,3.7899999618530273,0
