Price,Close,High,Low,Open,Volume
2017-03-14,12.300000190734863,12.539999961853027,11.279999732971191,11.390000343322754,0
2017-03-15,11.630000114440918,12.25,10.600000381469727,12.119999885559082,0
2017-03-16,11.210000038146973,11.550000190734863,11.15999984741211,11.289999961853027,0
2017-03-17,11.279999732971191,11.380000114440918,10.779999732971191,11.380000114440918,0
2017-03-20,11.34000015258789,11.720000267028809,11.029999732971191,11.710000038146973,0
2017-03-21,12.470000267028809,12.850000381469727,10.920000076293945,11.149999618530273,0
2017-03-22,12.8100004196167,13.15999984741211,11.989999771118164,12.949999809265137,0
2017-03-23,13.119999885559082,13.170000076293945,12.180000305175781,12.649999618530273,0
2017-03-24,12.960000038146973,14.15999984741211,12.270000457763672,12.859999656677246,0
2017-03-27,12.5,15.109999656677246,12.479999542236328,14.779999732971191,0
2017-03-28,11.529999732971191,12.670000076293945,11.34000015258789,12.4399995803833,0
2017-03-29,11.420000076293945,11.699999809265137,11.029999732971191,11.539999961853027,0
2017-03-30,11.539999961853027,11.640000343322754,11.119999885559082,11.369999885559082,0
2017-03-31,12.369999885559082,12.539999961853027,11.5,11.609999656677246,0
2017-04-03,12.380000114440918,13.59000015258789,12.270000457763672,12.59000015258789,0
2017-04-04,11.789999961853027,13.069999694824219,11.699999809265137,12.710000038146973,0
2017-04-05,12.890000343322754,12.890000343322754,10.899999618530273,11.890000343322754,0
2017-04-06,12.390000343322754,13.220000267028809,11.699999809265137,13.109999656677246,0
2017-04-07,12.869999885559082,13.430000305175781,12.229999542236328,13.170000076293945,0
2017-04-10,14.050000190734863,14.109999656677246,12.9399995803833,13.239999771118164,0
2017-04-11,15.069999694824219,15.880000114440918,14.170000076293945,14.319999694824219,0
2017-04-12,15.770000457763672,16.15999984741211,14.84000015258789,15.15999984741211,0
2017-04-13,15.960000038146973,16.219999313354492,14.970000267028809,15.890000343322754,0
2017-04-17,14.65999984741211,16.280000686645508,14.600000381469727,16.190000534057617,0
2017-04-18,14.420000076293945,15.5,14.289999961853027,14.5,0
2017-04-19,14.930000305175781,15.149999618530273,13.460000038146973,14.0,0
2017-04-20,14.149999618530273,14.8100004196167,13.829999923706055,14.59000015258789,0
2017-04-21,14.630000114440918,15.329999923706055,13.850000381469727,13.850000381469727,0
2017-04-24,10.84000015258789,12.010000228881836,10.819999694824219,11.5600004196167,0
2017-04-25,10.760000228881836,11.149999618530273,10.220000267028809,10.8100004196167,0
2017-04-26,10.850000381469727,10.890000343322754,10.390000343322754,10.609999656677246,0
2017-04-27,10.359999656677246,11.079999923706055,10.329999923706055,10.720000267028809,0
2017-04-28,10.819999694824219,11.15999984741211,10.289999961853027,10.390000343322754,0
2017-05-01,10.109999656677246,11.039999961853027,9.899999618530273,10.920000076293945,0
2017-05-02,10.59000015258789,10.59000015258789,10.039999961853027,10.149999618530273,0
2017-05-03,10.680000305175781,11.149999618530273,10.399999618530273,10.5600004196167,0
2017-05-04,10.460000038146973,11.239999771118164,10.270000457763672,10.710000038146973,0
2017-05-05,10.569999694824219,10.979999542236328,9.989999771118164,10.510000228881836,0
2017-05-08,9.770000457763672,10.550000190734863,9.670000076293945,10.529999732971191,0
2017-05-09,9.960000038146973,10.140000343322754,9.5600004196167,9.869999885559082,0
2017-05-10,10.210000038146973,10.239999771118164,9.619999885559082,9.75,0
2017-05-11,10.600000381469727,11.229999542236328,10.319999694824219,10.34000015258789,0
2017-05-12,10.399999618530273,10.869999885559082,10.279999732971191,10.720000267028809,0
2017-05-15,10.420000076293945,10.880000114440918,10.25,10.539999961853027,0
2017-05-16,10.649999618530273,10.670000076293945,10.180000305175781,10.460000038146973,0
2017-05-17,15.59000015258789,15.59000015258789,11.529999732971191,11.890000343322754,0
2017-05-18,14.65999984741211,16.299999237060547,14.029999732971191,14.0600004196167,0
2017-05-19,12.039999961853027,14.229999542236328,11.720000267028809,14.229999542236328,0
2017-05-22,10.930000305175781,12.520000457763672,10.890000343322754,12.289999961853027,0
2017-05-23,10.720000267028809,11.0,10.5600004196167,11.0,0
2017-05-24,10.020000457763672,10.899999618530273,9.880000114440918,10.609999656677246,0
2017-05-25,9.989999771118164,10.289999961853027,9.720000267028809,9.819999694824219,0
2017-05-26,9.8100004196167,10.479999542236328,9.649999618530273,9.930000305175781,0
2017-05-30,10.380000114440918,10.84000015258789,10.140000343322754,10.609999656677246,0
2017-05-31,10.40999984741211,11.300000190734863,9.930000305175781,10.100000381469727,0
2017-06-01,9.890000343322754,10.539999961853027,9.6899995803833,10.420000076293945,0
2017-06-02,9.75,10.300000190734863,9.579999923706055,10.079999923706055,0
2017-06-05,10.069999694824219,10.279999732971191,9.600000381469727,10.079999923706055,0
2017-06-06,10.449999809265137,10.770000457763672,9.859999656677246,10.1899995803833,0
2017-06-07,10.390000343322754,10.930000305175781,10.119999885559082,10.479999542236328,0
2017-06-08,10.15999984741211,10.529999732971191,9.729999542236328,10.270000457763672,0
2017-06-09,10.699999809265137,12.109999656677246,9.369999885559082,9.930000305175781,0
2017-06-12,11.460000038146973,12.369999885559082,11.1899995803833,11.1899995803833,0
2017-06-13,10.420000076293945,11.140000343322754,10.260000228881836,11.119999885559082,0
2017-06-14,10.640000343322754,11.260000228881836,10.010000228881836,10.329999923706055,0
2017-06-15,10.899999618530273,12.010000228881836,10.739999771118164,11.0600004196167,0
2017-06-16,10.380000114440918,11.350000381469727,10.260000228881836,10.630000114440918,0
2017-06-19,10.369999885559082,10.600000381469727,10.010000228881836,10.569999694824219,0
2017-06-20,10.859999656677246,11.149999618530273,10.239999771118164,10.279999732971191,0
2017-06-21,10.75,11.399999618530273,10.399999618530273,11.029999732971191,0
2017-06-22,10.479999542236328,11.010000228881836,10.239999771118164,10.8100004196167,0
2017-06-23,10.020000457763672,10.6899995803833,9.850000381469727,10.25,0
2017-06-26,9.899999618530273,10.4399995803833,9.680000305175781,10.130000114440918,0
2017-06-27,11.0600004196167,11.3100004196167,9.800000190734863,10.039999961853027,0
2017-06-28,10.029999732971191,11.489999771118164,9.760000228881836,11.170000076293945,0
2017-06-29,11.4399995803833,15.15999984741211,9.729999542236328,9.789999961853027,0
2017-06-30,11.180000305175781,11.850000381469727,10.399999618530273,11.739999771118164,0
2017-07-03,11.220000267028809,11.449999809265137,10.279999732971191,11.069999694824219,0
2017-07-05,11.069999694824219,12.029999732971191,10.789999961853027,11.199999809265137,0
2017-07-06,12.539999961853027,13.050000190734863,11.180000305175781,11.199999809265137,0
2017-07-07,11.1899995803833,12.569999694824219,10.979999542236328,12.479999542236328,0
2017-07-10,11.109999656677246,11.729999542236328,10.609999656677246,11.260000228881836,0
2017-07-11,10.890000343322754,12.140000343322754,10.680000305175781,10.789999961853027,0
2017-07-12,10.300000190734863,10.850000381469727,10.079999923706055,10.850000381469727,0
2017-07-13,9.899999618530273,10.399999618530273,9.899999618530273,10.069999694824219,0
2017-07-14,9.510000228881836,10.140000343322754,9.5,10.09000015258789,0
2017-07-17,9.819999694824219,10.029999732971191,9.710000038146973,9.770000457763672,0
2017-07-18,9.890000343322754,10.350000381469727,9.65999984741211,9.859999656677246,0
2017-07-19,9.789999961853027,9.9399995803833,9.579999923706055,9.6899995803833,0
2017-07-20,9.579999923706055,10.279999732971191,9.5,9.65999984741211,0
2017-07-21,9.359999656677246,9.979999542236328,9.300000190734863,9.520000457763672,0
2017-07-24,9.430000305175781,9.970000267028809,9.260000228881836,9.9399995803833,0
2017-07-25,9.430000305175781,9.520000457763672,9.039999961853027,9.399999618530273,0
2017-07-26,9.600000381469727,9.65999984741211,8.84000015258789,9.25,0
2017-07-27,10.109999656677246,11.5,9.15999984741211,9.329999923706055,0
2017-07-28,10.289999961853027,11.300000190734863,10.260000228881836,10.619999885559082,0
2017-07-31,10.260000228881836,10.84000015258789,10.229999542236328,10.529999732971191,0
2017-08-01,10.09000015258789,10.5600004196167,9.949999809265137,10.1899995803833,0
2017-08-02,10.279999732971191,10.8100004196167,9.800000190734863,10.079999923706055,0
2017-08-03,10.4399995803833,10.600000381469727,9.899999618530273,10.470000267028809,0
2017-08-04,10.029999732971191,10.5,9.680000305175781,10.479999542236328,0
2017-08-07,9.930000305175781,10.319999694824219,9.760000228881836,10.1899995803833,0
2017-08-08,10.960000038146973,11.520000457763672,9.520000457763672,10.039999961853027,0
2017-08-09,11.109999656677246,12.630000114440918,11.109999656677246,11.489999771118164,0
2017-08-10,16.040000915527344,16.170000076293945,11.5600004196167,11.569999694824219,0
2017-08-11,15.510000228881836,17.280000686645508,14.5,16.170000076293945,0
2017-08-14,12.329999923706055,14.050000190734863,12.0600004196167,14.050000190734863,0
2017-08-15,12.039999961853027,12.369999885559082,11.449999809265137,11.779999732971191,0
2017-08-16,11.739999771118164,12.539999961853027,11.25,11.59000015258789,0
2017-08-17,15.550000190734863,15.770000457763672,11.539999961853027,11.8100004196167,0
2017-08-18,14.260000228881836,16.040000915527344,13.319999694824219,15.380000114440918,0
2017-08-21,13.1899995803833,14.739999771118164,13.069999694824219,14.59000015258789,0
2017-08-22,11.350000381469727,12.9399995803833,11.350000381469727,12.600000381469727,0
2017-08-23,12.25,12.59000015258789,11.390000343322754,11.510000228881836,0
2017-08-24,12.229999542236328,12.829999923706055,11.550000190734863,12.0600004196167,0
2017-08-25,11.279999732971191,12.449999809265137,11.100000381469727,12.199999809265137,0
2017-08-28,11.319999694824219,12.109999656677246,11.229999542236328,12.09000015258789,0
2017-08-29,11.699999809265137,14.34000015258789,11.479999542236328,13.329999923706055,0
2017-08-30,11.220000267028809,11.979999542236328,10.960000038146973,11.399999618530273,0
2017-08-31,10.59000015258789,11.220000267028809,10.34000015258789,11.069999694824219,0
2017-09-01,10.130000114440918,10.460000038146973,10.020000457763672,10.329999923706055,0
2017-09-05,12.229999542236328,14.0600004196167,11.40999984741211,11.75,0
2017-09-06,11.630000114440918,12.59000015258789,11.350000381469727,12.270000457763672,0
2017-09-07,11.550000190734863,12.069999694824219,11.319999694824219,11.930000305175781,0
2017-09-08,12.119999885559082,12.600000381469727,11.84000015258789,11.869999885559082,0
2017-09-11,10.729999542236328,11.390000343322754,10.510000228881836,11.380000114440918,0
2017-09-12,10.579999923706055,10.949999809265137,10.289999961853027,10.65999984741211,0
2017-09-13,10.5,10.859999656677246,10.329999923706055,10.720000267028809,0
2017-09-14,10.4399995803833,11.039999961853027,10.279999732971191,10.569999694824219,0
2017-09-15,10.170000076293945,10.739999771118164,10.0,10.510000228881836,0
2017-09-18,10.149999618530273,10.420000076293945,9.880000114440918,10.180000305175781,0
2017-09-19,10.180000305175781,10.300000190734863,9.850000381469727,10.15999984741211,0
2017-09-20,9.779999732971191,10.670000076293945,9.670000076293945,10.039999961853027,0
2017-09-21,9.670000076293945,10.210000038146973,9.539999961853027,9.739999771118164,0
2017-09-22,9.59000015258789,10.199999809265137,9.5,9.899999618530273,0
2017-09-25,10.210000038146973,11.210000038146973,9.789999961853027,10.079999923706055,0
2017-09-26,10.170000076293945,10.680000305175781,9.9399995803833,10.420000076293945,0
2017-09-27,9.869999885559082,10.420000076293945,9.630000114440918,9.899999618530273,0
2017-09-28,9.550000190734863,10.130000114440918,9.550000190734863,9.739999771118164,0
2017-09-29,9.510000228881836,9.829999923706055,9.359999656677246,9.59000015258789,0
2017-10-02,9.449999809265137,10.039999961853027,9.369999885559082,9.59000015258789,0
2017-10-03,9.510000228881836,9.75,9.300000190734863,9.300000190734863,0
2017-10-04,9.630000114440918,9.880000114440918,9.529999732971191,9.529999732971191,0
2017-10-05,9.1899995803833,9.619999885559082,9.130000114440918,9.479999542236328,0
2017-10-06,9.649999618530273,10.270000457763672,9.109999656677246,9.229999542236328,0
2017-10-09,10.329999923706055,10.529999732971191,9.880000114440918,9.920000076293945,0
2017-10-10,10.079999923706055,10.65999984741211,9.9399995803833,10.149999618530273,0
2017-10-11,9.850000381469727,10.380000114440918,9.720000267028809,9.949999809265137,0
2017-10-12,9.90999984741211,10.329999923706055,9.649999618530273,9.9399995803833,0
2017-10-13,9.609999656677246,9.979999542236328,9.4399995803833,9.949999809265137,0
2017-10-16,9.90999984741211,10.020000457763672,9.75,9.949999809265137,0
2017-10-17,10.3100004196167,10.460000038146973,9.779999732971191,9.850000381469727,0
2017-10-18,10.069999694824219,10.40999984741211,9.869999885559082,10.34000015258789,0
2017-10-19,10.050000190734863,11.770000457763672,9.989999771118164,10.220000267028809,0
2017-10-20,9.970000267028809,10.039999961853027,9.289999961853027,9.920000076293945,0
2017-10-23,11.069999694824219,11.079999923706055,9.9399995803833,10.25,0
2017-10-24,11.15999984741211,11.15999984741211,10.390000343322754,10.890000343322754,0
2017-10-25,11.229999542236328,13.199999809265137,10.989999771118164,11.34000015258789,0
2017-10-26,11.300000190734863,11.8100004196167,10.600000381469727,11.170000076293945,0
2017-10-27,9.800000190734863,11.119999885559082,9.739999771118164,11.119999885559082,0
2017-10-30,10.5,10.890000343322754,10.100000381469727,10.279999732971191,0
2017-10-31,10.180000305175781,10.369999885559082,9.899999618530273,10.34000015258789,0
2017-11-01,10.199999809265137,10.489999771118164,9.739999771118164,9.789999961853027,0
2017-11-02,9.930000305175781,10.890000343322754,9.670000076293945,10.4399995803833,0
2017-11-03,9.140000343322754,9.90999984741211,8.989999771118164,9.829999923706055,0
2017-11-06,9.399999618530273,9.739999771118164,9.380000114440918,9.630000114440918,0
2017-11-07,9.890000343322754,10.3100004196167,9.289999961853027,9.3100004196167,0
2017-11-08,9.779999732971191,10.270000457763672,9.5,9.789999961853027,0
2017-11-09,10.5,12.1899995803833,9.789999961853027,9.9399995803833,0
2017-11-10,11.289999961853027,11.579999923706055,10.5,10.779999732971191,0
2017-11-13,11.5,12.180000305175781,11.0,11.430000305175781,0
2017-11-14,11.59000015258789,12.609999656677246,11.449999809265137,11.529999732971191,0
2017-11-15,13.130000114440918,14.510000228881836,12.329999923706055,12.520000457763672,0
2017-11-16,11.760000228881836,12.520000457763672,11.380000114440918,12.470000267028809,0
2017-11-17,11.430000305175781,12.010000228881836,11.15999984741211,11.75,0
2017-11-20,10.649999618530273,12.079999923706055,10.4399995803833,11.960000038146973,0
2017-11-21,9.729999542236328,10.779999732971191,9.670000076293945,10.739999771118164,0
2017-11-22,9.880000114440918,9.880000114440918,9.319999694824219,9.600000381469727,0
2017-11-24,9.670000076293945,9.960000038146973,8.5600004196167,9.819999694824219,0
2017-11-27,9.869999885559082,10.260000228881836,9.789999961853027,10.069999694824219,0
2017-11-28,10.029999732971191,10.3100004196167,9.529999732971191,9.720000267028809,0
2017-11-29,10.699999809265137,10.930000305175781,9.8100004196167,9.90999984741211,0
2017-11-30,11.279999732971191,12.050000190734863,10.25,10.489999771118164,0
2017-12-01,11.430000305175781,14.579999923706055,10.539999961853027,11.1899995803833,0
2017-12-04,11.680000305175781,11.859999656677246,10.260000228881836,11.050000190734863,0
2017-12-05,11.329999923706055,11.670000076293945,10.649999618530273,11.380000114440918,0
2017-12-06,11.020000457763672,11.680000305175781,10.859999656677246,11.630000114440918,0
2017-12-07,10.15999984741211,11.319999694824219,10.119999885559082,10.899999618530273,0
2017-12-08,9.579999923706055,10.0600004196167,9.430000305175781,10.0,0
2017-12-11,9.34000015258789,10.079999923706055,9.279999732971191,9.739999771118164,0
2017-12-12,9.920000076293945,9.920000076293945,9.210000038146973,9.359999656677246,0
2017-12-13,10.180000305175781,10.210000038146973,9.649999618530273,9.779999732971191,0
2017-12-14,10.489999771118164,10.539999961853027,9.779999732971191,9.979999542236328,0
2017-12-15,9.420000076293945,10.199999809265137,9.220000267028809,10.119999885559082,0
2017-12-18,9.529999732971191,9.890000343322754,9.239999771118164,9.460000038146973,0
2017-12-19,10.029999732971191,10.149999618530273,9.180000305175781,9.399999618530273,0
2017-12-20,9.720000267028809,9.850000381469727,8.899999618530273,9.6899995803833,0
2017-12-21,9.619999885559082,9.859999656677246,9.199999809265137,9.59000015258789,0
2017-12-22,9.899999618530273,10.180000305175781,9.350000381469727,9.369999885559082,0
2017-12-26,10.25,10.460000038146973,10.130000114440918,10.1899995803833,0
2017-12-27,10.470000267028809,10.789999961853027,9.710000038146973,10.039999961853027,0
2017-12-28,10.180000305175781,10.4399995803833,10.069999694824219,10.289999961853027,0
2017-12-29,11.039999961853027,11.0600004196167,9.949999809265137,10.029999732971191,0
2018-01-02,9.770000457763672,11.069999694824219,9.520000457763672,10.949999809265137,0
2018-01-03,9.149999618530273,9.649999618530273,8.9399995803833,9.5600004196167,0
2018-01-04,9.220000267028809,9.3100004196167,8.920000076293945,9.010000228881836,0
2018-01-05,9.220000267028809,9.539999961853027,9.0,9.100000381469727,0
2018-01-08,9.520000457763672,9.890000343322754,9.319999694824219,9.609999656677246,0
2018-01-09,10.079999923706055,10.09000015258789,9.369999885559082,9.40999984741211,0
2018-01-10,9.819999694824219,10.850000381469727,9.819999694824219,10.109999656677246,0
2018-01-11,9.880000114440918,10.020000457763672,9.619999885559082,9.6899995803833,0
2018-01-12,10.15999984741211,10.3100004196167,9.539999961853027,9.739999771118164,0
2018-01-16,11.65999984741211,12.40999984741211,10.399999618530273,10.420000076293945,0
2018-01-17,11.90999984741211,12.8100004196167,11.180000305175781,11.350000381469727,0
2018-01-18,12.220000267028809,12.399999618530273,11.619999885559082,12.010000228881836,0
2018-01-19,11.270000457763672,12.329999923706055,11.180000305175781,12.300000190734863,0
2018-01-22,11.029999732971191,11.619999885559082,10.84000015258789,11.59000015258789,0
2018-01-23,11.100000381469727,11.569999694824219,10.760000228881836,10.770000457763672,0
2018-01-24,11.470000267028809,12.1899995803833,10.890000343322754,11.0,0
2018-01-25,11.579999923706055,12.010000228881836,11.199999809265137,11.270000457763672,0
2018-01-26,11.079999923706055,11.600000381469727,11.079999923706055,11.399999618530273,0
2018-01-29,13.84000015258789,13.84000015258789,11.680000305175781,11.710000038146973,0
2018-01-30,14.789999961853027,15.420000076293945,13.880000114440918,13.930000305175781,0
2018-01-31,13.539999961853027,14.4399995803833,13.40999984741211,14.229999542236328,0
2018-02-01,13.470000267028809,14.300000190734863,12.5,13.050000190734863,0
2018-02-02,17.309999465942383,17.860000610351562,13.640000343322754,13.640000343322754,0
2018-02-05,37.31999969482422,38.79999923706055,16.799999237060547,18.440000534057617,0
2018-02-06,29.979999542236328,50.29999923706055,22.420000076293945,37.31999969482422,0
2018-02-07,27.729999542236328,31.639999389648438,21.170000076293945,31.3799991607666,0
2018-02-08,33.459999084472656,36.16999816894531,24.40999984741211,27.290000915527344,0
2018-02-09,29.059999465942383,41.060001373291016,27.729999542236328,32.18000030517578,0
2018-02-12,25.610000610351562,29.700000762939453,24.420000076293945,27.25,0
2018-02-13,24.969999313354492,27.81999969482422,24.469999313354492,26.940000534057617,0
2018-02-14,19.260000228881836,25.719999313354492,18.989999771118164,23.479999542236328,0
2018-02-15,19.1299991607666,20.65999984741211,17.600000381469727,18.389999389648438,0
2018-02-16,19.459999084472656,20.989999771118164,17.440000534057617,18.739999771118164,0
2018-02-20,20.600000381469727,21.610000610351562,19.75,20.530000686645508,0
2018-02-21,20.020000457763672,21.040000915527344,16.969999313354492,20.760000228881836,0
2018-02-22,18.719999313354492,20.610000610351562,18.06999969482422,20.56999969482422,0
2018-02-23,16.489999771118164,18.799999237060547,16.469999313354492,17.959999084472656,0
2018-02-26,15.800000190734863,16.940000534057617,15.800000190734863,16.530000686645508,0
2018-02-27,18.59000015258789,18.979999542236328,15.289999961853027,15.829999923706055,0
2018-02-28,19.850000381469727,20.440000534057617,15.649999618530273,18.079999923706055,0
2018-03-01,22.469999313354492,25.299999237060547,19.56999969482422,19.959999084472656,0
2018-03-02,19.59000015258789,26.219999313354492,19.360000610351562,22.469999313354492,0
2018-03-05,18.729999542236328,21.56999969482422,17.940000534057617,21.549999237060547,0
2018-03-06,18.360000610351562,19.639999389648438,17.68000030517578,18.25,0
2018-03-07,17.760000228881836,20.489999771118164,17.520000457763672,20.110000610351562,0
2018-03-08,16.540000915527344,17.68000030517578,14.90999984741211,17.559999465942383,0
2018-03-09,14.640000343322754,16.75,13.3100004196167,16.40999984741211,0
2018-03-12,15.779999732971191,16.350000381469727,15.180000305175781,15.279999732971191,0
2018-03-13,16.350000381469727,16.979999542236328,15.029999732971191,15.699999809265137,0
2018-03-14,17.229999542236328,17.59000015258789,14.9399995803833,16.59000015258789,0
2018-03-15,16.59000015258789,17.40999984741211,15.960000038146973,16.989999771118164,0
2018-03-16,15.800000190734863,16.719999313354492,15.229999542236328,16.600000381469727,0
2018-03-19,19.020000457763672,21.8700008392334,16.559999465942383,16.6299991607666,0
2018-03-20,18.200000762939453,19.309999465942383,18.09000015258789,18.3799991607666,0
2018-03-21,17.860000610351562,18.3700008392334,16.260000228881836,17.760000228881836,0
2018-03-22,23.34000015258789,23.809999465942383,18.1200008392334,18.1299991607666,0
2018-03-23,24.8700008392334,26.010000228881836,21.6299991607666,24.020000457763672,0
2018-03-26,21.030000686645508,24.540000915527344,20.709999084472656,23.40999984741211,0
2018-03-27,22.5,24.059999465942383,19.84000015258789,20.329999923706055,0
2018-03-28,22.8700008392334,24.940000534057617,21.709999084472656,22.520000457763672,0
2018-03-29,19.969999313354492,23.049999237060547,19.600000381469727,22.8700008392334,0
2018-04-02,23.6200008392334,25.719999313354492,20.440000534057617,21.06999969482422,0
2018-04-03,21.100000381469727,23.3799991607666,20.920000076293945,23.030000686645508,0
2018-04-04,20.059999465942383,24.510000228881836,19.860000610351562,21.68000030517578,0
2018-04-05,18.940000534057617,20.209999084472656,18.56999969482422,19.760000228881836,0
2018-04-06,21.489999771118164,23.1200008392334,18.600000381469727,20.329999923706055,0
2018-04-09,21.770000457763672,22.020000457763672,20.34000015258789,21.270000457763672,0
2018-04-10,20.469999313354492,21.68000030517578,20.239999771118164,20.510000228881836,0
2018-04-11,20.239999771118164,21.65999984741211,19.639999389648438,20.950000762939453,0
2018-04-12,18.489999771118164,19.920000076293945,18.15999984741211,19.829999923706055,0
2018-04-13,17.40999984741211,18.450000762939453,17.260000228881836,18.270000457763672,0
2018-04-16,16.559999465942383,17.65999984741211,16.3799991607666,17.59000015258789,0
2018-04-17,15.25,16.270000457763672,14.569999694824219,16.15999984741211,0
2018-04-18,15.600000381469727,16.899999618530273,14.949999809265137,15.300000190734863,0
2018-04-19,15.960000038146973,16.920000076293945,15.15999984741211,15.550000190734863,0
2018-04-20,16.8799991607666,17.5,15.1899995803833,16.15999984741211,0
2018-04-23,16.34000015258789,17.559999465942383,15.789999961853027,17.290000915527344,0
2018-04-24,18.020000457763672,19.65999984741211,15.369999885559082,16.15999984741211,0
2018-04-25,17.84000015258789,19.84000015258789,17.75,18.139999389648438,0
2018-04-26,16.239999771118164,18.1200008392334,16.239999771118164,18.06999969482422,0
2018-04-27,15.40999984741211,16.770000457763672,15.25,16.219999313354492,0
2018-04-30,15.930000305175781,16.350000381469727,15.130000114440918,15.3100004196167,0
2018-05-01,15.489999771118164,16.81999969482422,15.420000076293945,16.0,0
2018-05-02,15.970000267028809,15.970000267028809,14.75,15.479999542236328,0
2018-05-03,15.899999618530273,18.65999984741211,15.430000305175781,15.779999732971191,0
2018-05-04,14.770000457763672,16.920000076293945,10.90999984741211,15.9399995803833,0
2018-05-07,14.75,15.270000457763672,14.510000228881836,15.050000190734863,0
2018-05-08,14.710000038146973,15.5600004196167,14.520000457763672,14.529999732971191,0
2018-05-09,13.420000076293945,14.630000114440918,13.380000114440918,14.539999961853027,0
2018-05-10,13.229999542236328,13.630000114440918,12.920000076293945,13.359999656677246,0
2018-05-11,12.649999618530273,13.4399995803833,12.649999618530273,13.220000267028809,0
2018-05-14,12.930000305175781,13.279999732971191,12.8100004196167,13.09000015258789,0
2018-05-15,14.630000114440918,15.010000228881836,12.5,13.130000114440918,0
2018-05-16,13.420000076293945,14.90999984741211,13.210000038146973,14.380000114440918,0
