Price,Close,High,Low,Open,Volume
Ticker,^TYX,^TYX,^TYX,^TYX,^TYX
Date,,,,,
2010-02-22,4.730999946594238,4.748000144958496,4.716000080108643,4.7270002365112305,0
2010-02-23,4.631999969482422,4.7179999351501465,4.626999855041504,4.716000080108643,0
2010-02-24,4.633999824523926,4.6539998054504395,4.604000091552734,4.650000095367432,0
2010-02-25,4.581999778747559,4.60699987411499,4.578000068664551,4.60699987411499,0
2010-02-26,4.5289998054504395,4.572999954223633,4.521999835968018,4.566999912261963,0
2010-03-01,4.557000160217285,4.584000110626221,4.544000148773193,4.559000015258789,0
2010-03-02,4.568999767303467,4.605999946594238,4.563000202178955,4.591000080108643,0
2010-03-03,4.585999965667725,4.607999801635742,4.567999839782715,4.567999839782715,0
2010-03-04,4.556000232696533,4.603000164031982,4.538000106811523,4.590000152587891,0
2010-03-05,4.638999938964844,4.65500020980835,4.570000171661377,4.572999954223633,0
2010-03-08,4.671999931335449,4.685999870300293,4.663000106811523,4.672999858856201,0
2010-03-09,4.677000045776367,4.705999851226807,4.6519999504089355,4.658999919891357,0
2010-03-10,4.689000129699707,4.7210001945495605,4.684000015258789,4.695000171661377,0
2010-03-11,4.658999919891357,4.718999862670898,4.6529998779296875,4.708000183105469,0
2010-03-12,4.632999897003174,4.704999923706055,4.614999771118164,4.676000118255615,0
2010-03-15,4.636000156402588,4.659999847412109,4.625999927520752,4.625999927520752,0
2010-03-16,4.5929999351501465,4.646999835968018,4.5879998207092285,4.638999938964844,0
2010-03-17,4.572000026702881,4.589000225067139,4.558000087738037,4.568999767303467,0
2010-03-18,4.589000225067139,4.5960001945495605,4.5370001792907715,4.556000232696533,0
2010-03-19,4.578999996185303,4.620999813079834,4.554999828338623,4.5980000495910645,0
2010-03-22,4.568999767303467,4.5920000076293945,4.561999797821045,4.585999965667725,0
2010-03-23,4.5980000495910645,4.605999946594238,4.576000213623047,4.576000213623047,0
2010-03-24,4.7210001945495605,4.743000030517578,4.638999938964844,4.638999938964844,0
2010-03-25,4.7769999504089355,4.794000148773193,4.716000080108643,4.718999862670898,0
2010-03-26,4.751999855041504,4.7829999923706055,4.736999988555908,4.764999866485596,0
2010-03-29,4.763000011444092,4.798999786376953,4.758999824523926,4.7820000648498535,0
2010-03-30,4.756999969482422,4.802999973297119,4.756999969482422,4.758999824523926,0
2010-03-31,4.715000152587891,4.752999782562256,4.7129998207092285,4.7129998207092285,0
2010-04-01,4.728000164031982,4.769999980926514,4.7220001220703125,4.74399995803833,0
2010-04-05,4.8429999351501465,4.8520002365112305,4.789000034332275,4.809000015258789,0
2010-04-06,4.843999862670898,4.85699987411499,4.808000087738037,4.817999839782715,0
2010-04-07,4.74399995803833,4.857999801635742,4.739999771118164,4.833000183105469,0
2010-04-08,4.761000156402588,4.77400016784668,4.7230000495910645,4.747000217437744,0
2010-04-09,4.745999813079834,4.7769999504089355,4.730000019073486,4.75,0
2010-04-12,4.697999954223633,4.755000114440918,4.693999767303467,4.754000186920166,0
2010-04-13,4.669000148773193,4.702000141143799,4.664999961853027,4.701000213623047,0
2010-04-14,4.7220001220703125,4.7270002365112305,4.664999961853027,4.695000171661377,0
2010-04-15,4.728000164031982,4.76200008392334,4.701000213623047,4.730000019073486,0
2010-04-16,4.671000003814697,4.723999977111816,4.671000003814697,4.703000068664551,0
2010-04-19,4.699999809265137,4.701000213623047,4.666999816894531,4.670000076293945,0
2010-04-20,4.677999973297119,4.703000068664551,4.671999931335449,4.703000068664551,0
2010-04-21,4.609000205993652,4.664000034332275,4.607999801635742,4.663000106811523,0
2010-04-22,4.636000156402588,4.638000011444092,4.5920000076293945,4.616000175476074,0
2010-04-23,4.668000221252441,4.681000232696533,4.644999980926514,4.6529998779296875,0
2010-04-26,4.672999858856201,4.678999900817871,4.627999782562256,4.638999938964844,0
2010-04-27,4.560999870300293,4.638000011444092,4.539999961853027,4.638000011444092,0
2010-04-28,4.638000011444092,4.638000011444092,4.579999923706055,4.5980000495910645,0
2010-04-29,4.591000080108643,4.642000198364258,4.591000080108643,4.633999824523926,0
2010-04-30,4.5269999504089355,4.61299991607666,4.5269999504089355,4.604000091552734,0
2010-05-03,4.546000003814697,4.565999984741211,4.5320000648498535,4.548999786376953,0
2010-05-04,4.439000129699707,4.504000186920166,4.439000129699707,4.5,0
2010-05-05,4.394000053405762,4.422999858856201,4.322000026702881,4.370999813079834,0
2010-05-06,4.164999961853027,4.439000129699707,4.059999942779541,4.427000045776367,0
2010-05-07,4.28000020980835,4.3470001220703125,4.105999946594238,4.2769999504089355,0
2010-05-10,4.409999847412109,4.458000183105469,4.388000011444092,4.439000129699707,0
2010-05-11,4.421999931335449,4.456999778747559,4.36299991607666,4.368000030517578,0
2010-05-12,4.4730000495910645,4.479000091552734,4.439000129699707,4.455999851226807,0
2010-05-13,4.460999965667725,4.513999938964844,4.419000148773193,4.480999946594238,0
2010-05-14,4.315999984741211,4.4079999923706055,4.289999961853027,4.396999835968018,0
2010-05-17,4.34499979019165,4.355999946594238,4.2769999504089355,4.343999862670898,0
2010-05-18,4.254000186920166,4.361999988555908,4.244999885559082,4.3480000495910645,0
2010-05-19,4.236999988555908,4.270999908447266,4.195000171661377,4.260000228881836,0
2010-05-20,4.135000228881836,4.1529998779296875,4.083000183105469,4.150000095367432,0
2010-05-21,4.065000057220459,4.123000144958496,3.9839999675750732,4.039999961853027,0
2010-05-24,4.104000091552734,4.111000061035156,4.046000003814697,4.053999900817871,0
2010-05-25,4.050000190734863,4.074999809265137,3.99399995803833,4.045000076293945,0
2010-05-26,4.114999771118164,4.1579999923706055,4.0929999351501465,4.138999938964844,0
2010-05-27,4.238999843597412,4.25,4.1570000648498535,4.170000076293945,0
2010-05-28,4.214000225067139,4.251999855041504,4.211999893188477,4.238999843597412,0
2010-06-01,4.202000141143799,4.216000080108643,4.132999897003174,4.182000160217285,0
2010-06-02,4.23799991607666,4.242000102996826,4.15500020980835,4.186999797821045,0
2010-06-03,4.288000106811523,4.317999839782715,4.245999813079834,4.2870001792907715,0
2010-06-04,4.11899995803833,4.252999782562256,4.11899995803833,4.252999782562256,0
2010-06-07,4.124000072479248,4.173999786376953,4.11299991607666,4.1620001792907715,0
2010-06-08,4.09499979019165,4.136000156402588,4.085000038146973,4.119999885559082,0
2010-06-09,4.11899995803833,4.263000011444092,4.118000030517578,4.129000186920166,0
2010-06-10,4.241000175476074,4.241000175476074,4.13700008392334,4.138999938964844,0
2010-06-11,4.135000228881836,4.215000152587891,4.132999897003174,4.215000152587891,0
2010-06-14,4.201000213623047,4.23799991607666,4.184999942779541,4.210000038146973,0
2010-06-15,4.230000019073486,4.247000217437744,4.170000076293945,4.181000232696533,0
2010-06-16,4.199999809265137,4.229000091552734,4.158999919891357,4.188000202178955,0
2010-06-17,4.122000217437744,4.205999851226807,4.110000133514404,4.193999767303467,0
2010-06-18,4.14900016784668,4.1570000648498535,4.110000133514404,4.125999927520752,0
2010-06-21,4.164000034332275,4.230999946594238,4.15500020980835,4.218999862670898,0
2010-06-22,4.098999977111816,4.164000034332275,4.0960001945495605,4.13700008392334,0
2010-06-23,4.059999942779541,4.122000217437744,4.03000020980835,4.11899995803833,0
2010-06-24,4.0879998207092285,4.10699987411499,4.025000095367432,4.025000095367432,0
2010-06-25,4.071000099182129,4.127999782562256,4.048999786376953,4.0970001220703125,0
2010-06-28,4.013000011444092,4.061999797821045,4.008999824523926,4.050000190734863,0
2010-06-29,3.946000099182129,3.993000030517578,3.941999912261963,3.9790000915527344,0
2010-06-30,3.9089999198913574,3.953000068664551,3.9079999923706055,3.9260001182556152,0
2010-07-01,3.868000030517578,3.8980000019073486,3.8259999752044678,3.878000020980835,0
2010-07-02,3.940999984741211,3.941999912261963,3.864000082015991,3.8919999599456787,0
2010-07-06,3.8919999599456787,3.941999912261963,3.8919999599456787,3.933000087738037,0
2010-07-07,3.9539999961853027,3.9560000896453857,3.884999990463257,3.884999990463257,0
2010-07-08,4.000999927520752,4.019999980926514,3.9690001010894775,3.9690001010894775,0
2010-07-09,4.039999961853027,4.044000148773193,4.000999927520752,4.020999908447266,0
2010-07-12,4.039999961853027,4.046000003814697,4.004000186920166,4.031000137329102,0
2010-07-13,4.10099983215332,4.110000133514404,4.059999942779541,4.060999870300293,0
2010-07-14,4.0329999923706055,4.105000019073486,4.025000095367432,4.090000152587891,0
2010-07-15,3.9679999351501465,4.053999900817871,3.9609999656677246,4.039999961853027,0
2010-07-16,3.9489998817443848,4.004000186920166,3.927000045776367,3.9809999465942383,0
2010-07-19,3.98799991607666,3.989000082015991,3.953000068664551,3.9590001106262207,0
2010-07-20,3.9630000591278076,3.990999937057495,3.944000005722046,3.9489998817443848,0
2010-07-21,3.9010000228881836,3.993000030517578,3.8980000019073486,3.9800000190734863,0
2010-07-22,3.947999954223633,3.9489998817443848,3.8989999294281006,3.9110000133514404,0
2010-07-23,4.019000053405762,4.020999908447266,3.946000099182129,3.9779999256134033,0
2010-07-26,4.01800012588501,4.064000129699707,4.004000186920166,4.00600004196167,0
2010-07-27,4.079999923706055,4.091000080108643,4.052999973297119,4.066999912261963,0
2010-07-28,4.067999839782715,4.111000061035156,4.052000045776367,4.067999839782715,0
2010-07-29,4.079999923706055,4.138000011444092,4.077000141143799,4.090000152587891,0
2010-07-30,3.9769999980926514,4.054999828338623,3.9769999980926514,4.053999900817871,0
2010-08-02,4.066999912261963,4.071000099182129,4.020999908447266,4.021999835968018,0
2010-08-03,4.046000003814697,4.059999942779541,4.017000198364258,4.035999774932861,0
2010-08-04,4.071000099182129,4.073999881744385,4.007999897003174,4.019999980926514,0
2010-08-05,4.065000057220459,4.077000141143799,4.0279998779296875,4.072999954223633,0
2010-08-06,4.001999855041504,4.071000099182129,3.996999979019165,4.059999942779541,0
2010-08-09,4.006999969482422,4.025000095367432,4.0,4.004000186920166,0
2010-08-10,4.03000020980835,4.033999919891357,3.937999963760376,3.994999885559082,0
2010-08-11,3.9210000038146973,3.986999988555908,3.9200000762939453,3.984999895095825,0
2010-08-12,3.930999994277954,3.953000068664551,3.888000011444092,3.938999891281128,0
2010-08-13,3.869999885559082,3.930000066757202,3.868000030517578,3.9179999828338623,0
2010-08-16,3.7200000286102295,3.7920000553131104,3.7190001010894775,3.7880001068115234,0
2010-08-17,3.7699999809265137,3.7739999294281006,3.7149999141693115,3.7160000801086426,0
2010-08-18,3.7339999675750732,3.742000102996826,3.678999900817871,3.7290000915527344,0
2010-08-19,3.6570000648498535,3.749000072479248,3.621999979019165,3.749000072479248,0
2010-08-20,3.6610000133514404,3.6700000762939453,3.6040000915527344,3.61299991607666,0
2010-08-23,3.6659998893737793,3.703000068664551,3.6659998893737793,3.680999994277954,0
2010-08-24,3.563999891281128,3.621999979019165,3.5429999828338623,3.5840001106262207,0
2010-08-25,3.575000047683716,3.5840001106262207,3.4619998931884766,3.51200008392334,0
2010-08-26,3.5309998989105225,3.5869998931884766,3.5290000438690186,3.5299999713897705,0
2010-08-27,3.697999954223633,3.7070000171661377,3.5209999084472656,3.5239999294281006,0
2010-08-30,3.6019999980926514,3.6730000972747803,3.5989999771118164,3.6549999713897705,0
2010-08-31,3.5329999923706055,3.572000026702881,3.5179998874664307,3.553999900817871,0
2010-09-01,3.6619999408721924,3.6989998817443848,3.5420000553131104,3.5420000553131104,0
2010-09-02,3.7260000705718994,3.740000009536743,3.6559998989105225,3.6570000648498535,0
2010-09-03,3.7829999923706055,3.875,3.746000051498413,3.746000051498413,0
2010-09-07,3.6689999103546143,3.7200000286102295,3.6689999103546143,3.7149999141693115,0
2010-09-08,3.7230000495910645,3.75,3.690000057220459,3.697999954223633,0
2010-09-09,3.8450000286102295,3.8469998836517334,3.759000062942505,3.760999917984009,0
2010-09-10,3.872999906539917,3.8980000019073486,3.8450000286102295,3.8559999465942383,0
2010-09-13,3.8420000076293945,3.9179999828338623,3.8399999141693115,3.9179999828338623,0
2010-09-14,3.7860000133514404,3.871000051498413,3.7809998989105225,3.8350000381469727,0
2010-09-15,3.874000072479248,3.88100004196167,3.815000057220459,3.859999895095825,0
2010-09-16,3.9230000972747803,3.9579999446868896,3.861999988555908,3.872999906539917,0
2010-09-17,3.9110000133514404,3.930999994277954,3.8559999465942383,3.88700008392334,0
2010-09-20,3.865999937057495,3.9070000648498535,3.861999988555908,3.890000104904175,0
2010-09-21,3.7850000858306885,3.874000072479248,3.7829999923706055,3.8480000495910645,0
2010-09-22,3.742000102996826,3.7820000648498535,3.7109999656677246,3.734999895095825,0
2010-09-23,3.7330000400543213,3.759000062942505,3.674999952316284,3.7279999256134033,0
2010-09-24,3.7929999828338623,3.8010001182556152,3.746000051498413,3.752000093460083,0
2010-09-27,3.6989998817443848,3.75,3.690000057220459,3.7219998836517334,0
2010-09-28,3.6480000019073486,3.7360000610351562,3.640000104904175,3.734999895095825,0
2010-09-29,3.690999984741211,3.6989998817443848,3.635999917984009,3.6700000762939453,0
2010-09-30,3.687000036239624,3.7720000743865967,3.6540000438690186,3.6640000343322754,0
2010-10-01,3.7209999561309814,3.756999969482422,3.687999963760376,3.7200000286102295,0
2010-10-04,3.7100000381469727,3.7330000400543213,3.7039999961853027,3.7109999656677246,0
2010-10-05,3.7309999465942383,3.757999897003174,3.690999984741211,3.6989998817443848,0
2010-10-06,3.6649999618530273,3.7190001010894775,3.63700008392334,3.7179999351501465,0
2010-10-07,3.7130000591278076,3.7170000076293945,3.680999994277954,3.7039999961853027,0
2010-10-08,3.746000051498413,3.749000072479248,3.677000045776367,3.7269999980926514,0
2010-10-12,3.7939999103546143,3.799999952316284,3.7139999866485596,3.7179999351501465,0
2010-10-13,3.8269999027252197,3.880000114440918,3.8259999752044678,3.8529999256134033,0
2010-10-14,3.8980000019073486,3.9030001163482666,3.7860000133514404,3.8239998817443848,0
2010-10-15,3.999000072479248,4.015999794006348,3.884999990463257,3.88700008392334,0
2010-10-18,3.927000045776367,3.9579999446868896,3.9179999828338623,3.937999963760376,0
2010-10-19,3.9019999504089355,3.992000102996826,3.884999990463257,3.9749999046325684,0
2010-10-20,3.888000011444092,3.937000036239624,3.869999885559082,3.9040000438690186,0
2010-10-21,3.940000057220459,3.9489998817443848,3.86899995803833,3.871999979019165,0
2010-10-22,3.937000036239624,3.993000030517578,3.921999931335449,3.9749999046325684,0
2010-10-25,3.9070000648498535,3.9179999828338623,3.864000082015991,3.888000011444092,0
2010-10-26,3.99399995803833,4.002999782562256,3.940999984741211,3.940999984741211,0
2010-10-27,4.040999889373779,4.063000202178955,4.000999927520752,4.054999828338623,0
2010-10-28,4.053999900817871,4.074999809265137,4.02400016784668,4.031000137329102,0
2010-10-29,4.0,4.039999961853027,3.989000082015991,4.026000022888184,0
2010-11-01,4.017000198364258,4.03000020980835,3.930000066757202,3.9639999866485596,0
2010-11-02,3.934000015258789,3.9779999256134033,3.928999900817871,3.9779999256134033,0
2010-11-03,4.063000202178955,4.084000110626221,3.8570001125335693,4.006999969482422,0
2010-11-04,4.044000148773193,4.091000080108643,4.01800012588501,4.078000068664551,0
2010-11-05,4.125999927520752,4.164000034332275,4.085999965667725,4.0970001220703125,0
2010-11-08,4.138000011444092,4.1519999504089355,4.083000183105469,4.133999824523926,0
2010-11-09,4.25,4.25,4.085999965667725,4.111000061035156,0
2010-11-10,4.236999988555908,4.335000038146973,4.2210001945495605,4.254000186920166,0
2010-11-11,4.236999988555908,4.236999988555908,4.236999988555908,4.236999988555908,0
2010-11-12,4.26800012588501,4.275000095367432,4.2230000495910645,4.243000030517578,0
2010-11-15,4.373000144958496,4.375,4.284999847412109,4.335000038146973,0
2010-11-16,4.256999969482422,4.4019999504089355,4.25600004196167,4.36899995803833,0
2010-11-17,4.28000020980835,4.309999942779541,4.2210001945495605,4.290999889373779,0
2010-11-18,4.283999919891357,4.3470001220703125,4.2789998054504395,4.314000129699707,0
2010-11-19,4.251999855041504,4.2829999923706055,4.236999988555908,4.256999969482422,0
2010-11-22,4.209000110626221,4.255000114440918,4.169000148773193,4.197000026702881,0
2010-11-23,4.168000221252441,4.192999839782715,4.14900016784668,4.170000076293945,0
2010-11-24,4.296000003814697,4.297999858856201,4.201000213623047,4.202000141143799,0
2010-11-26,4.206999778747559,4.236000061035156,4.202000141143799,4.22599983215332,0
2010-11-29,4.1479997634887695,4.203999996185303,4.145999908447266,4.191999912261963,0
2010-11-30,4.1020002365112305,4.119999885559082,4.051000118255615,4.085000038146973,0
2010-12-01,4.236999988555908,4.24399995803833,4.166999816894531,4.172999858856201,0
2010-12-02,4.265999794006348,4.275000095367432,4.216000080108643,4.269000053405762,0
2010-12-03,4.311999797821045,4.322999954223633,4.203000068664551,4.270999908447266,0
2010-12-06,4.25,4.297999858856201,4.25,4.2820000648498535,0
2010-12-07,4.426000118255615,4.436999797821045,4.322999954223633,4.329999923706055,0
2010-12-08,4.442999839782715,4.507999897003174,4.3480000495910645,4.375999927520752,0
2010-12-09,4.400000095367432,4.486000061035156,4.361000061035156,4.440999984741211,0
2010-12-10,4.421999931335449,4.456999778747559,4.388999938964844,4.4029998779296875,0
2010-12-13,4.401000022888184,4.479000091552734,4.379000186920166,4.445000171661377,0
2010-12-14,4.556000232696533,4.558000087738037,4.434999942779541,4.439000129699707,0
2010-12-15,4.5980000495910645,4.624000072479248,4.48799991607666,4.488999843597412,0
2010-12-16,4.581999778747559,4.61899995803833,4.557000160217285,4.585999965667725,0
2010-12-17,4.408999919891357,4.533999919891357,4.408999919891357,4.508999824523926,0
2010-12-20,4.461999893188477,4.480000019073486,4.369999885559082,4.396999835968018,0
2010-12-21,4.431000232696533,4.489999771118164,4.421999931335449,4.441999912261963,0
2010-12-22,4.446000099182129,4.460000038146973,4.414000034332275,4.428999900817871,0
2010-12-23,4.474999904632568,4.485000133514404,4.434000015258789,4.456999778747559,0
2010-12-27,4.421999931335449,4.501999855041504,4.421000003814697,4.484000205993652,0
2010-12-28,4.548999786376953,4.552000045776367,4.413000106811523,4.427000045776367,0
2010-12-29,4.408999919891357,4.541999816894531,4.4070000648498535,4.5289998054504395,0
2010-12-30,4.429999828338623,4.48799991607666,4.415999889373779,4.460000038146973,0
2010-12-31,4.361999988555908,4.408999919891357,4.330999851226807,4.388999938964844,0
2011-01-03,4.3979997634887695,4.445000171661377,4.35099983215332,4.39900016784668,0
2011-01-04,4.436999797821045,4.446000099182129,4.388999938964844,4.406000137329102,0
2011-01-05,4.551000118255615,4.565999984741211,4.446000099182129,4.449999809265137,0
2011-01-06,4.533999919891357,4.565000057220459,4.5,4.5329999923706055,0
2011-01-07,4.489999771118164,4.604000091552734,4.4670000076293945,4.550000190734863,0
2011-01-10,4.48799991607666,4.500999927520752,4.446000099182129,4.488999843597412,0
2011-01-11,4.482999801635742,4.535999774932861,4.4730000495910645,4.489999771118164,0
2011-01-12,4.515999794006348,4.552000045776367,4.501999855041504,4.5370001792907715,0
2011-01-13,4.493000030517578,4.556000232696533,4.465000152587891,4.533999919891357,0
2011-01-14,4.531000137329102,4.5370001792907715,4.458000183105469,4.514999866485596,0
2011-01-18,4.560999870300293,4.611000061035156,4.48199987411499,4.492000102996826,0
2011-01-19,4.526000022888184,4.578999996185303,4.525000095367432,4.541999816894531,0
2011-01-20,4.622000217437744,4.638000011444092,4.533999919891357,4.535999774932861,0
2011-01-21,4.573999881744385,4.630000114440918,4.570000171661377,4.5920000076293945,0
2011-01-24,4.558000087738037,4.572000026702881,4.5329999923706055,4.559999942779541,0
2011-01-25,4.46999979019165,4.573999881744385,4.4670000076293945,4.526000022888184,0
2011-01-26,4.5980000495910645,4.60699987411499,4.500999927520752,4.525000095367432,0
2011-01-27,4.559000015258789,4.626999855041504,4.556000232696533,4.622000217437744,0
2011-01-28,4.525000095367432,4.644000053405762,4.514999866485596,4.60699987411499,0
2011-01-31,4.571000099182129,4.598999977111816,4.538000106811523,4.567999839782715,0
2011-02-01,4.61299991607666,4.642000198364258,4.59499979019165,4.611000061035156,0
2011-02-02,4.639999866485596,4.658999919891357,4.573999881744385,4.581999778747559,0
2011-02-03,4.6620001792907715,4.669000148773193,4.613999843597412,4.636000156402588,0
2011-02-04,4.736999988555908,4.743000030517578,4.651000022888184,4.672999858856201,0
2011-02-07,4.710999965667725,4.756999969482422,4.709000110626221,4.751999855041504,0
2011-02-08,4.763000011444092,4.771999835968018,4.686999797821045,4.701000213623047,0
2011-02-09,4.695000171661377,4.789000034332275,4.681000232696533,4.739999771118164,0
2011-02-10,4.7729997634887695,4.784999847412109,4.71999979019165,4.729000091552734,0
2011-02-11,4.7129998207092285,4.736999988555908,4.681000232696533,4.729000091552734,0
2011-02-14,4.665999889373779,4.716000080108643,4.6529998779296875,4.699999809265137,0
2011-02-15,4.664999961853027,4.697999954223633,4.65500020980835,4.689000129699707,0
2011-02-16,4.673999786376953,4.696000099182129,4.625999927520752,4.6570000648498535,0
2011-02-17,4.6620001792907715,4.678999900817871,4.638000011444092,4.666999816894531,0
2011-02-18,4.697999954223633,4.7210001945495605,4.686999797821045,4.686999797821045,0
2011-02-22,4.605000019073486,4.670000076293945,4.5879998207092285,4.65500020980835,0
2011-02-23,4.5980000495910645,4.613999843597412,4.550000190734863,4.607999801635742,0
2011-02-24,4.534999847412109,4.560999870300293,4.517000198364258,4.544000148773193,0
2011-02-25,4.515999794006348,4.554999828338623,4.513000011444092,4.553999900817871,0
2011-02-28,4.489999771118164,4.514999866485596,4.484000205993652,4.513999938964844,0
2011-03-01,4.489999771118164,4.548999786376953,4.486000061035156,4.519999980926514,0
2011-03-02,4.554999828338623,4.554999828338623,4.502999782562256,4.513000011444092,0
2011-03-03,4.638999938964844,4.642000198364258,4.570000171661377,4.570000171661377,0
2011-03-04,4.60099983215332,4.671999931335449,4.583000183105469,4.63100004196167,0
2011-03-07,4.607999801635742,4.656000137329102,4.583000183105469,4.639999866485596,0
2011-03-08,4.6579999923706055,4.665999889373779,4.610000133514404,4.623000144958496,0
2011-03-09,4.598999977111816,4.6539998054504395,4.5879998207092285,4.651000022888184,0
2011-03-10,4.535999774932861,4.617000102996826,4.53000020980835,4.614999771118164,0
2011-03-11,4.540999889373779,4.557000160217285,4.494999885559082,4.519999980926514,0
2011-03-14,4.520999908447266,4.572000026702881,4.517000198364258,4.566999912261963,0
2011-03-15,4.4679999351501465,4.489999771118164,4.434999942779541,4.439000129699707,0
2011-03-16,4.388000011444092,4.456999778747559,4.320000171661377,4.447000026702881,0
2011-03-17,4.426000118255615,4.4629998207092285,4.40500020980835,4.421000003814697,0
2011-03-18,4.428999900817871,4.497000217437744,4.418000221252441,4.427999973297119,0
2011-03-21,4.445000171661377,4.478000164031982,4.427999973297119,4.442999839782715,0
2011-03-22,4.440999984741211,4.466000080108643,4.434000015258789,4.461999893188477,0
2011-03-23,4.447999954223633,4.453999996185303,4.38700008392334,4.4039998054504395,0
2011-03-24,4.46999979019165,4.486000061035156,4.447999954223633,4.4710001945495605,0
2011-03-25,4.50600004196167,4.515999794006348,4.447999954223633,4.451000213623047,0
2011-03-28,4.49399995803833,4.526000022888184,4.474999904632568,4.513000011444092,0
2011-03-29,4.545000076293945,4.551000118255615,4.48799991607666,4.51200008392334,0
2011-03-30,4.5229997634887695,4.552999973297119,4.515999794006348,4.543000221252441,0
2011-03-31,4.507999897003174,4.551000118255615,4.4670000076293945,4.492000102996826,0
2011-04-01,4.488999843597412,4.50600004196167,4.48799991607666,4.50600004196167,0
2011-04-04,4.489999771118164,4.494999885559082,4.461999893188477,4.493000030517578,0
2011-04-05,4.511000156402588,4.5229997634887695,4.454999923706055,4.4720001220703125,0
2011-04-06,4.585000038146973,4.5879998207092285,4.513000011444092,4.513000011444092,0
2011-04-07,4.623000144958496,4.632999897003174,4.5879998207092285,4.620999813079834,0
2011-04-08,4.630000114440918,4.671000003814697,4.620999813079834,4.651000022888184,0
2011-04-11,4.633999824523926,4.669000148773193,4.624000072479248,4.666999816894531,0
2011-04-12,4.574999809265137,4.620999813079834,4.556000232696533,4.614999771118164,0
2011-04-13,4.550000190734863,4.623000144958496,4.546000003814697,4.604000091552734,0
2011-04-14,4.540999889373779,4.560999870300293,4.519000053405762,4.5329999923706055,0
2011-04-15,4.4679999351501465,4.525000095367432,4.461999893188477,4.525000095367432,0
2011-04-18,4.453999996185303,4.548999786376953,4.433000087738037,4.433000087738037,0
2011-04-19,4.427000045776367,4.473999977111816,4.425000190734863,4.4730000495910645,0
2011-04-20,4.453999996185303,4.460999965667725,4.426000118255615,4.460999965667725,0
2011-04-21,4.47599983215332,4.47599983215332,4.425000190734863,4.445000171661377,0
2011-04-25,4.459000110626221,4.479000091552734,4.442999839782715,4.458000183105469,0
2011-04-26,4.39900016784668,4.446000099182129,4.396999835968018,4.446000099182129,0
2011-04-27,4.4629998207092285,4.464000225067139,4.4079999923706055,4.414999961853027,0
2011-04-28,4.423999786376953,4.455999851226807,4.415999889373779,4.452000141143799,0
2011-04-29,4.406000137329102,4.428999900817871,4.388999938964844,4.3979997634887695,0
